fault_id,fault_type,fault_line,fault_frac,zone,impedance_type,r_ground,r_phase,load_L1,cap_CP_NR_613,cap_CP_85W_900,chain_attach_km,fault_on_chain,converged,PMU2_Ia,PMU2_Ib,PMU2_Ic,PMU2_dIa,PMU2_dIb,PMU2_dIc,PMU2_dIa_ang,PMU2_dIb_ang,PMU2_dIc_ang,PMU2_I0,PMU2_I1,PMU2_I2,PMU2_dI0_mag,PMU2_dI0_ang,PMU2_dI1_mag,PMU2_dI1_ang,PMU2_dI2_mag,PMU2_dI2_ang,PMU2_Va,PMU2_Vb,PMU2_Vc,PMU2_dVa,PMU2_dVb,PMU2_dVc,PMU2_V0,PMU2_V1,PMU2_V2,PMU2_dV0_mag,PMU2_dV0_ang,PMU2_dV1_mag,PMU2_dV2_mag,PMU4_Ia,PMU4_Ib,PMU4_Ic,PMU4_dIa,PMU4_dIb,PMU4_dIc,PMU4_dIa_ang,PMU4_dIb_ang,PMU4_dIc_ang,PMU4_I0,PMU4_I1,PMU4_I2,PMU4_dI0_mag,PMU4_dI0_ang,PMU4_dI1_mag,PMU4_dI1_ang,PMU4_dI2_mag,PMU4_dI2_ang,PMU4_Va,PMU4_Vb,PMU4_Vc,PMU4_dVa,PMU4_dVb,PMU4_dVc,PMU4_V0,PMU4_V1,PMU4_V2,PMU4_dV0_mag,PMU4_dV0_ang,PMU4_dV1_mag,PMU4_dV2_mag,PMU8_Ia,PMU8_Ib,PMU8_Ic,PMU8_dIa,PMU8_dIb,PMU8_dIc,PMU8_dIa_ang,PMU8_dIb_ang,PMU8_dIc_ang,PMU8_I0,PMU8_I1,PMU8_I2,PMU8_dI0_mag,PMU8_dI0_ang,PMU8_dI1_mag,PMU8_dI1_ang,PMU8_dI2_mag,PMU8_dI2_ang,PMU8_Va,PMU8_Vb,PMU8_Vc,PMU8_dVa,PMU8_dVb,PMU8_dVc,PMU8_V0,PMU8_V1,PMU8_V2,PMU8_dV0_mag,PMU8_dV0_ang,PMU8_dV1_mag,PMU8_dV2_mag,PMU11_Ia,PMU11_Ib,PMU11_Ic,PMU11_dIa,PMU11_dIb,PMU11_dIc,PMU11_dIa_ang,PMU11_dIb_ang,PMU11_dIc_ang,PMU11_I0,PMU11_I1,PMU11_I2,PMU11_dI0_mag,PMU11_dI0_ang,PMU11_dI1_mag,PMU11_dI1_ang,PMU11_dI2_mag,PMU11_dI2_ang,PMU11_Va,PMU11_Vb,PMU11_Vc,PMU11_dVa,PMU11_dVb,PMU11_dVc,PMU11_V0,PMU11_V1,PMU11_V2,PMU11_dV0_mag,PMU11_dV0_ang,PMU11_dV1_mag,PMU11_dV2_mag,d_PMU2_PMU4_km,d_PMU4_PMU8_km,d_PMU8_PMU11_km,true_dist_km,lateral_run_km,true_path_km,SM_1_outage,SM_2_outage,SM_3_outage,SM_4_outage,SM_5_outage,SM_6_outage,SM_7_outage,SM_8_outage,SM_9_outage,SM_10_outage,SM_11_outage,SM_12_outage,SM_13_outage,SM_14_outage,SM_15_outage,SM_16_outage,SM_17_outage,SM_18_outage,SM_19_outage,SM_20_outage,SM_21_outage,SM_22_outage,SM_23_outage,SM_24_outage,SM_25_outage,SM_26_outage,SM_27_outage,SM_28_outage,SM_29_outage,SM_30_outage,SM_31_outage,SM_32_outage,SM_33_outage,SM_34_outage,SM_35_outage,SM_36_outage,SM_37_outage,SM_38_outage,SM_39_outage,SM_40_outage,SM_41_outage,SM_42_outage,SM_43_outage,SM_44_outage,SM_45_outage,SM_46_outage,SM_47_outage,SM_48_outage,SM_49_outage,SM_50_outage,SM_51_outage,SM_52_outage,SM_53_outage,SM_54_outage,SM_55_outage,SM_56_outage,SM_57_outage,SM_58_outage,SM_59_outage,SM_60_outage,SM_61_outage,SM_62_outage,SM_63_outage,SM_64_outage,SM_65_outage,SM_66_outage,SM_67_outage,SM_68_outage,SM_69_outage,SM_70_outage,SM_71_outage,SM_72_outage,SM_73_outage,SM_74_outage,SM_75_outage,SM_76_outage,SM_77_outage,SM_78_outage,SM_79_outage,SM_80_outage,SM_81_outage,SM_82_outage,SM_83_outage,SM_84_outage,SM_85_outage,SM_86_outage,SM_87_outage,SM_88_outage,SM_89_outage,SM_90_outage,SM_91_outage,SM_92_outage,SM_93_outage,SM_94_outage,SM_95_outage,SM_96_outage,SM_97_outage,SM_98_outage,SM_99_outage,SM_100_outage,SM_101_outage,SM_102_outage,SM_103_outage,SM_104_outage,SM_105_outage,SM_106_outage,SM_107_outage,SM_108_outage,SM_109_outage,SM_110_outage,SM_111_outage,SM_112_outage,SM_113_outage,SM_114_outage,SM_115_outage,SM_116_outage,SM_117_outage,SM_118_outage,SM_119_outage,SM_120_outage,SM_121_outage,SM_122_outage,SM_123_outage,SM_124_outage,SM_125_outage,SM_126_outage,SM_127_outage,SM_128_outage,SM_129_outage,SM_130_outage,SM_131_outage,SM_132_outage,SM_133_outage,SM_134_outage,SM_135_outage,SM_136_outage,SM_137_outage,SM_138_outage,SM_139_outage,SM_140_outage,SM_141_outage,SM_142_outage,SM_143_outage,SM_144_outage,SM_145_outage,SM_146_outage,SM_147_outage,SM_148_outage,SM_149_outage,SM_150_outage,SM_151_outage,SM_152_outage,SM_153_outage,SM_154_outage,SM_155_outage,SM_156_outage,SM_157_outage,SM_158_outage,SM_159_outage,SM_160_outage,SM_161_outage,SM_162_outage,SM_163_outage,SM_164_outage,SM_165_outage,SM_166_outage,SM_167_outage,SM_168_outage,SM_169_outage,SM_170_outage,SM_171_outage,SM_172_outage,SM_173_outage,SM_174_outage,SM_175_outage,SM_176_outage,SM_177_outage,SM_178_outage,SM_179_outage,SM_180_outage,SM_181_outage,SM_182_outage,SM_183_outage,SM_184_outage,SM_185_outage,SM_186_outage,SM_187_outage,SM_188_outage,SM_189_outage,SM_190_outage,SM_191_outage,SM_192_outage,SM_193_outage,SM_194_outage,SM_195_outage,SM_196_outage,SM_197_outage,SM_198_outage,SM_199_outage,SM_200_outage,SM_201_outage,SM_202_outage,SM_203_outage,SM_204_outage,SM_205_outage,SM_206_outage,SM_207_outage,SM_208_outage,SM_209_outage,SM_210_outage,SM_211_outage,SM_212_outage,SM_213_outage,SM_214_outage,SM_215_outage,SM_216_outage,SM_217_outage,SM_218_outage,SM_219_outage,SM_220_outage,SM_221_outage,SM_222_outage,SM_223_outage,SM_224_outage,SM_225_outage,SM_226_outage,SM_227_outage,SM_228_outage,SM_229_outage,SM_230_outage,SM_231_outage,SM_232_outage,SM_233_outage,SM_234_outage,SM_235_outage,SM_236_outage,SM_237_outage,SM_238_outage,SM_239_outage,SM_240_outage,SM_241_outage,SM_242_outage,SM_243_outage,SM_244_outage,SM_245_outage,SM_246_outage,SM_247_outage,SM_248_outage,SM_249_outage,SM_250_outage,SM_251_outage,SM_252_outage,SM_253_outage,SM_254_outage,SM_255_outage,SM_256_outage,SM_257_outage,SM_258_outage,SM_259_outage,SM_260_outage,SM_261_outage,SM_262_outage,SM_263_outage,SM_264_outage,SM_265_outage,SM_266_outage,SM_267_outage,SM_268_outage,SM_269_outage,SM_270_outage,SM_271_outage,SM_272_outage,SM_273_outage,SM_274_outage,SM_275_outage,SM_276_outage,SM_277_outage,SM_278_outage,SM_279_outage,SM_280_outage,SM_281_outage,SM_282_outage,SM_283_outage,SM_284_outage,SM_285_outage,SM_286_outage,SM_287_outage,SM_288_outage,SM_289_outage,SM_290_outage,SM_291_outage,SM_292_outage,SM_293_outage,SM_294_outage,SM_295_outage,SM_296_outage,SM_297_outage,SM_298_outage,SM_299_outage,SM_300_outage,SM_301_outage,SM_302_outage,SM_303_outage,SM_304_outage,SM_305_outage,SM_306_outage,SM_307_outage,SM_308_outage,SM_309_outage,SM_310_outage,SM_311_outage,SM_312_outage,SM_313_outage,SM_314_outage,SM_315_outage,SM_316_outage,SM_317_outage,SM_318_outage,SM_319_outage,SM_320_outage,SM_321_outage,SM_322_outage,SM_323_outage,SM_324_outage,SM_325_outage,SM_326_outage,SM_327_outage,SM_328_outage,SM_329_outage,SM_330_outage,SM_331_outage,SM_332_outage,SM_333_outage,SM_334_outage,SM_335_outage,SM_336_outage,SM_337_outage,SM_338_outage,SM_339_outage,SM_340_outage,SM_341_outage,SM_342_outage,SM_343_outage,SM_344_outage,SM_345_outage,SM_346_outage,SM_347_outage,SM_348_outage,SM_349_outage,SM_350_outage,SM_351_outage,SM_352_outage,SM_353_outage,SM_354_outage,SM_355_outage,SM_356_outage,SM_357_outage,SM_358_outage,SM_359_outage,SM_360_outage,SM_361_outage,SM_362_outage,SM_363_outage,SM_364_outage,SM_365_outage,SM_366_outage,SM_367_outage,SM_368_outage,SM_369_outage,SM_370_outage,SM_371_outage,SM_372_outage,SM_373_outage,SM_374_outage,SM_375_outage,SM_376_outage,SM_377_outage,SM_378_outage,SM_379_outage,SM_380_outage,SM_381_outage,SM_382_outage,SM_383_outage,SM_384_outage,SM_385_outage,SM_386_outage,SM_387_outage,SM_388_outage,SM_389_outage,SM_390_outage,SM_391_outage,SM_392_outage,SM_393_outage,SM_394_outage,SM_395_outage,SM_396_outage,SM_397_outage,SM_398_outage,SM_399_outage,SM_400_outage,SM_401_outage,SM_402_outage,SM_403_outage,SM_404_outage,SM_405_outage,SM_406_outage,SM_407_outage,SM_408_outage,SM_409_outage,SM_410_outage,SM_411_outage,SM_412_outage,SM_413_outage,SM_414_outage,SM_415_outage,SM_416_outage,SM_417_outage,SM_418_outage,SM_419_outage,SM_420_outage,SM_421_outage,SM_422_outage,SM_423_outage,SM_424_outage,SM_425_outage,SM_426_outage,SM_427_outage,SM_428_outage,SM_429_outage,SM_430_outage,SM_431_outage,SM_432_outage,SM_433_outage,SM_434_outage,SM_435_outage,SM_436_outage,SM_437_outage,SM_438_outage,SM_439_outage,SM_440_outage,SM_441_outage,SM_442_outage,SM_443_outage,SM_444_outage,SM_445_outage,SM_446_outage,SM_447_outage,SM_448_outage,SM_449_outage,SM_450_outage,SM_451_outage,SM_452_outage,SM_453_outage,SM_454_outage,SM_455_outage,SM_456_outage,SM_457_outage,SM_458_outage,SM_459_outage,SM_460_outage,SM_461_outage,SM_462_outage,SM_463_outage,SM_464_outage,SM_465_outage,SM_466_outage,SM_467_outage,SM_468_outage,SM_469_outage,SM_470_outage,SM_471_outage,SM_472_outage,SM_473_outage,SM_474_outage,SM_475_outage,SM_476_outage,SM_477_outage,SM_478_outage,SM_479_outage,SM_480_outage,SM_481_outage,SM_482_outage,SM_483_outage,SM_484_outage,SM_485_outage,SM_486_outage,SM_487_outage,SM_488_outage,SM_489_outage,SM_490_outage,SM_491_outage,SM_492_outage,SM_493_outage,SM_494_outage,SM_495_outage,SM_496_outage,SM_497_outage,SM_498_outage,SM_499_outage,SM_500_outage,SM_501_outage,SM_502_outage,SM_503_outage,SM_504_outage,SM_505_outage,SM_506_outage,SM_507_outage,SM_508_outage,SM_509_outage,SM_510_outage,SM_511_outage,SM_512_outage,SM_513_outage,SM_514_outage,SM_515_outage,SM_516_outage,SM_517_outage,SM_518_outage,SM_519_outage,SM_520_outage,SM_521_outage,SM_522_outage,SM_523_outage,SM_524_outage,SM_525_outage,SM_526_outage,SM_527_outage,SM_528_outage,SM_529_outage,SM_530_outage,SM_531_outage,SM_532_outage,SM_533_outage,SM_534_outage,SM_535_outage,SM_536_outage,SM_537_outage,SM_538_outage,SM_539_outage,SM_540_outage,SM_541_outage,SM_542_outage,SM_543_outage,SM_544_outage,SM_545_outage,SM_546_outage,SM_547_outage,SM_548_outage,SM_549_outage,SM_550_outage,SM_551_outage,SM_552_outage,SM_553_outage,SM_554_outage,SM_555_outage,SM_556_outage,SM_557_outage,SM_558_outage,SM_559_outage,SM_560_outage,SM_561_outage,SM_562_outage,SM_563_outage,SM_564_outage,SM_565_outage,SM_566_outage,SM_567_outage,SM_568_outage,SM_569_outage,SM_570_outage,SM_571_outage,SM_572_outage,SM_573_outage,SM_574_outage,SM_575_outage,SM_576_outage,SM_577_outage,SM_578_outage,SM_579_outage,SM_580_outage,SM_581_outage,SM_582_outage,SM_583_outage,SM_584_outage,SM_585_outage,SM_586_outage,SM_587_outage,SM_588_outage,SM_589_outage,SM_590_outage,SM_591_outage,SM_592_outage,SM_593_outage,SM_594_outage,SM_595_outage,SM_596_outage,SM_597_outage,SM_598_outage,SM_599_outage,SM_600_outage,SM_601_outage,SM_602_outage,SM_603_outage,SM_604_outage,SM_605_outage,SM_606_outage,SM_607_outage,SM_608_outage,SM_609_outage,SM_610_outage,SM_611_outage,SM_612_outage,SM_613_outage,SM_614_outage,SM_615_outage,SM_616_outage,SM_617_outage,SM_618_outage,SM_619_outage,SM_620_outage,SM_621_outage,SM_622_outage,SM_623_outage,SM_624_outage,SM_625_outage,SM_626_outage,SM_627_outage,SM_628_outage,SM_629_outage,SM_630_outage,SM_631_outage,SM_632_outage,SM_633_outage,SM_634_outage,SM_635_outage,SM_636_outage,SM_637_outage,SM_638_outage,SM_639_outage,SM_640_outage,SM_641_outage,SM_642_outage,SM_643_outage,SM_644_outage,SM_645_outage,SM_646_outage,SM_647_outage,SM_648_outage,SM_649_outage,SM_650_outage,SM_651_outage,SM_652_outage,SM_653_outage,SM_654_outage,SM_655_outage,SM_656_outage,SM_657_outage,SM_658_outage,SM_659_outage,SM_660_outage,SM_661_outage,SM_662_outage,SM_663_outage,SM_664_outage,SM_665_outage,SM_666_outage,SM_667_outage,SM_668_outage,SM_669_outage,SM_670_outage,SM_671_outage,SM_672_outage,SM_673_outage,SM_674_outage,SM_675_outage,SM_676_outage,SM_677_outage,SM_678_outage,SM_679_outage,SM_680_outage,SM_681_outage,SM_682_outage,SM_683_outage,SM_684_outage,SM_685_outage,SM_686_outage,SM_687_outage,SM_688_outage,SM_689_outage,SM_690_outage,SM_691_outage,SM_692_outage,SM_693_outage,SM_694_outage,SM_695_outage,SM_696_outage,SM_697_outage,SM_698_outage,SM_699_outage,SM_700_outage,SM_701_outage,SM_702_outage,SM_703_outage,SM_704_outage,SM_705_outage,SM_706_outage,SM_707_outage,SM_708_outage,SM_709_outage,SM_710_outage,SM_711_outage,SM_712_outage,SM_713_outage,SM_714_outage,SM_715_outage,SM_716_outage,SM_717_outage,SM_718_outage,SM_719_outage,SM_720_outage,SM_721_outage,SM_722_outage,SM_723_outage,SM_724_outage,SM_725_outage,SM_726_outage,SM_727_outage,SM_728_outage,SM_729_outage,SM_730_outage,SM_731_outage,SM_732_outage,SM_733_outage,SM_734_outage,SM_735_outage,SM_736_outage,SM_737_outage,SM_738_outage,SM_739_outage,SM_740_outage,SM_741_outage,SM_742_outage,SM_743_outage,SM_744_outage,SM_745_outage,SM_746_outage,SM_747_outage,SM_748_outage,SM_749_outage,SM_750_outage,SM_751_outage,SM_752_outage,SM_753_outage,SM_754_outage,SM_755_outage,SM_756_outage,SM_757_outage,SM_758_outage,SM_759_outage,SM_760_outage,SM_761_outage,SM_762_outage,SM_763_outage,SM_764_outage,SM_765_outage,SM_766_outage,SM_767_outage,SM_768_outage,SM_769_outage,SM_770_outage,SM_771_outage,SM_772_outage,SM_773_outage,SM_774_outage,SM_775_outage,SM_776_outage,SM_777_outage,SM_778_outage,SM_779_outage,SM_780_outage,SM_781_outage,SM_782_outage,SM_783_outage,SM_784_outage,SM_785_outage,SM_786_outage,SM_787_outage,SM_788_outage,SM_789_outage,SM_790_outage,SM_791_outage,SM_792_outage,SM_793_outage,SM_794_outage,SM_795_outage,SM_796_outage,SM_797_outage,SM_798_outage,SM_799_outage,SM_800_outage,SM_801_outage,SM_802_outage,SM_803_outage,SM_804_outage,SM_805_outage,SM_806_outage,SM_807_outage,SM_808_outage,SM_809_outage,SM_810_outage,SM_811_outage,SM_812_outage,SM_813_outage,SM_814_outage,SM_815_outage,SM_816_outage,SM_817_outage,SM_818_outage,SM_819_outage,SM_820_outage,SM_821_outage,SM_822_outage,SM_823_outage,SM_824_outage,SM_825_outage,SM_826_outage,SM_827_outage,SM_828_outage,SM_829_outage,SM_830_outage,SM_831_outage,SM_832_outage,SM_833_outage,SM_834_outage,SM_835_outage,SM_836_outage,SM_837_outage,SM_838_outage,SM_839_outage,SM_840_outage,SM_841_outage,SM_842_outage,SM_843_outage,SM_844_outage,SM_845_outage,SM_846_outage,SM_847_outage,SM_848_outage,SM_849_outage,SM_850_outage,SM_851_outage,SM_852_outage,SM_853_outage,SM_854_outage,SM_855_outage,SM_856_outage,SM_857_outage,SM_858_outage,SM_859_outage,SM_860_outage,SM_861_outage,SM_862_outage,SM_863_outage,SM_864_outage,SM_865_outage,SM_866_outage,SM_867_outage
N0001,no_fault,,,0,,,,0.361041,False,True,,,True,96.90467792143866,86.51475192049021,96.71065704200883,-0.6011076028428022,-0.3874016820330581,0.0586915999963082,-0.2444651215746489,-0.1555624308742835,-0.4023822603307678,3.784984705595261,93.33577658447058,4.106506580025714,0.1468699092588739,67.20104673915196,0.5432461017291182,-157.92119126915858,0.2905428429492394,167.61243018680838,1.0243498945730385,1.0246797968454466,1.0286068342311805,-0.000980764030716,-0.0011831304185381,-0.0003019392492769,0.0016360522265666,1.0258759397516768,0.0026489442733092,0.0037503371007891,-161.655065522179,0.0028072441776943,0.0040769098383003,77.44085887525618,66.67373366872773,77.68582069876285,0.2343744019786555,-0.46007395545044,-0.0735178158401623,-0.0512671862201159,-0.7705160603094896,0.2867048518225772,4.505970641954197,73.82621687287246,4.6803815637349455,0.2813012139500078,122.92803560744308,0.2188027134891572,-131.38098724959906,0.5343272986697154,-26.000003196077703,1.0226231198186515,1.0229257695801726,1.0272639448891467,-0.0037740725675483,-0.0024697351239211,0.0034732689655125,0.001566406292392,1.0242706183803874,0.0016459860256508,0.0051034519715973,118.42221645105184,0.0012849076465696,0.001941278620817,53.080857987472136,52.021882346577726,52.40299458284404,-0.0029257015278361,-0.291839625475923,0.0708946185765739,-0.3111947743119856,-0.1233789082790508,-0.1089656847873072,0.6048812623215649,52.49690838024318,0.5926652628805666,0.0563990992334436,98.04193200213597,0.1809133705024175,-66.54205593599661,0.1714001347416645,-28.968524779184964,1.0206491972240264,1.020135776255822,1.020883429540644,-0.0037596901925249,-0.0022679008051049,-0.0017966362226844,0.0011376460694109,1.0205546878884515,0.0013249997184911,0.001214686387323,-52.197906598330455,0.0030327625755767,0.0023975911403014,6.065390164754708,7.94976153998322,7.453663348406238,-0.0112348033941742,0.0037937986632456,0.011706704640539,-0.7716871043062952,0.1891957907011772,0.3498396983458463,0.61256821046631,7.155858908191523,0.5164281574495887,0.03900620479318,-172.53426028504182,0.0034967527899141,-135.07109720527683,0.0413080678040767,-155.74096217703718,1.0193067855832325,1.0211815875184989,1.013413962015526,0.0036468647187042,-0.0012506724953869,-0.00762660239389,0.0026513038332553,1.0179672372566957,0.002084834980894,0.0030727893980672,-49.806709648497126,0.0028536857954834,0.0037362656009372,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
