k_run,scenario_id,scenario_label,n_dg_buses,fault_id,zone,fault_type,fault_line,fault_bus,converged,RFI1,RFI2,RFI3,RFI4,RFI5,RFI6,RFI7,RFI8,RFI9,RFI10,RFI11,RFI12,RFI13,RFI14,RFI15,RFI16,RFI17,RFI18,RFI19,RFI20,SM_1,SM_2,SM_3,SM_4,SM_5,SM_6,SM_7,SM_8,SM_9,SM_10,SM_11,SM_12,SM_13,SM_14,SM_15,SM_16,SM_17,SM_18,SM_19,SM_20,SM_21,SM_22,SM_23,SM_24,SM_25,SM_26,SM_27,SM_28,SM_29,SM_30,SM_31,SM_32,SM_33,SM_34,SM_35,SM_36,SM_37,SM_38,SM_39,SM_40,SM_41,SM_42,SM_43,SM_44,SM_45,SM_46,SM_47,SM_48,SM_49,SM_50,SM_51,SM_52,SM_53,SM_54,SM_55,SM_56,SM_57,SM_58,SM_59,SM_60,SM_61,SM_62,SM_63,SM_64,SM_65,SM_66,SM_67,SM_68,SM_69,SM_70,SM_71,SM_72,SM_73,SM_74,SM_75,SM_76,SM_77,SM_78,SM_79,SM_80,SM_81,SM_82,SM_83,SM_84,SM_85,SM_86,SM_87,SM_88,SM_89,SM_90,SM_91,SM_92,SM_93,SM_94,SM_95,SM_96,SM_97,SM_98,SM_99,SM_100,SM_101,SM_102,SM_103,SM_104,SM_105,SM_106,SM_107,SM_108,SM_109,SM_110,SM_111,SM_112,SM_113,SM_114,SM_115,SM_116,SM_117,SM_118,SM_119,SM_120,SM_121,SM_122,SM_123,SM_124,SM_125,SM_126,SM_127,SM_128,SM_129,SM_130,SM_131,SM_132,SM_133,SM_134,SM_135,SM_136,SM_137,SM_138,SM_139,SM_140,SM_141,SM_142,SM_143,SM_144,SM_145,SM_146,SM_147,SM_148,SM_149,SM_150,SM_151,SM_152,SM_153,SM_154,SM_155,SM_156,SM_157,SM_158,SM_159,SM_160,SM_161,SM_162,SM_163,SM_164,SM_165,SM_166,SM_167,SM_168,SM_169,SM_170,SM_171,SM_172,SM_173,SM_174,SM_175,SM_176,SM_177,SM_178,SM_179,SM_180,SM_181,SM_182,SM_183,SM_184,SM_185,SM_186,SM_187,SM_188,SM_189,SM_190,SM_191,SM_192,SM_193,SM_194,SM_195,SM_196,SM_197,SM_198,SM_199,SM_200,SM_201,SM_202,SM_203,SM_204,SM_205,SM_206,SM_207,SM_208,SM_209,SM_210,SM_211,SM_212,SM_213,SM_214,SM_215,SM_216,SM_217,SM_218,SM_219,SM_220,SM_221,SM_222,SM_223,SM_224,SM_225,SM_226,SM_227,SM_228,SM_229,SM_230,SM_231,SM_232,SM_233,SM_234,SM_235,SM_236,SM_237,SM_238,SM_239,SM_240,SM_241,SM_242,SM_243,SM_244,SM_245,SM_246,SM_247,SM_248,SM_249,SM_250,SM_251,SM_252,SM_253,SM_254,SM_255,SM_256,SM_257,SM_258,SM_259,SM_260,SM_261,SM_262,SM_263,SM_264,SM_265,SM_266,SM_267,SM_268,SM_269,SM_270,SM_271,SM_272,SM_273,SM_274,SM_275,SM_276,SM_277,SM_278,SM_279,SM_280,SM_281,SM_282,SM_283,SM_284,SM_285,SM_286,SM_287,SM_288,SM_289,SM_290,SM_291,SM_292,SM_293,SM_294,SM_295,SM_296,SM_297,SM_298,SM_299,SM_300,SM_301,SM_302,SM_303,SM_304,SM_305,SM_306,SM_307,SM_308,SM_309,SM_310,SM_311,SM_312,SM_313,SM_314,SM_315,SM_316,SM_317,SM_318,SM_319,SM_320,SM_321,SM_322,SM_323,SM_324,SM_325,SM_326,SM_327,SM_328,SM_329,SM_330,SM_331,SM_332,SM_333,SM_334,SM_335,SM_336,SM_337,SM_338,SM_339,SM_340,SM_341,SM_342,SM_343,SM_344,SM_345,SM_346,SM_347,SM_348,SM_349,SM_350,SM_351,SM_352,SM_353,SM_354,SM_355,SM_356,SM_357,SM_358,SM_359,SM_360,SM_361,SM_362,SM_363,SM_364,SM_365,SM_366,SM_367,SM_368,SM_369,SM_370,SM_371,SM_372,SM_373,SM_374,SM_375,SM_376,SM_377,SM_378,SM_379,SM_380,SM_381,SM_382,SM_383,SM_384,SM_385,SM_386,SM_387,SM_388,SM_389,SM_390,SM_391,SM_392,SM_393,SM_394,SM_395,SM_396,SM_397,SM_398,SM_399,SM_400,SM_401,SM_402,SM_403,SM_404,SM_405,SM_406,SM_407,SM_408,SM_409,SM_410,SM_411,SM_412,SM_413,SM_414,SM_415,SM_416,SM_417,SM_418,SM_419,SM_420,SM_421,SM_422,SM_423,SM_424,SM_425,SM_426,SM_427,SM_428,SM_429,SM_430,SM_431,SM_432,SM_433,SM_434,SM_435,SM_436,SM_437,SM_438,SM_439,SM_440,SM_441,SM_442,SM_443,SM_444,SM_445,SM_446,SM_447,SM_448,SM_449,SM_450,SM_451,SM_452,SM_453,SM_454,SM_455,SM_456,SM_457,SM_458,SM_459,SM_460,SM_461,SM_462,SM_463,SM_464,SM_465,SM_466,SM_467,SM_468,SM_469,SM_470,SM_471,SM_472,SM_473,SM_474,SM_475,SM_476,SM_477,SM_478,SM_479,SM_480,SM_481,SM_482,SM_483,SM_484,SM_485,SM_486,SM_487,SM_488,SM_489,SM_490,SM_491,SM_492,SM_493,SM_494,SM_495,SM_496,SM_497,SM_498,SM_499,SM_500,SM_501,SM_502,SM_503,SM_504,SM_505,SM_506,SM_507,SM_508,SM_509,SM_510,SM_511,SM_512,SM_513,SM_514,SM_515,SM_516,SM_517,SM_518,SM_519,SM_520,SM_521,SM_522,SM_523,SM_524,SM_525,SM_526,SM_527,SM_528,SM_529,SM_530,SM_531,SM_532,SM_533,SM_534,SM_535,SM_536,SM_537,SM_538,SM_539,SM_540,SM_541,SM_542,SM_543,SM_544,SM_545,SM_546,SM_547,SM_548,SM_549,SM_550,SM_551,SM_552,SM_553,SM_554,SM_555,SM_556,SM_557,SM_558,SM_559,SM_560,SM_561,SM_562,SM_563,SM_564,SM_565,SM_566,SM_567,SM_568,SM_569,SM_570,SM_571,SM_572,SM_573,SM_574,SM_575,SM_576,SM_577,SM_578,SM_579,SM_580,SM_581,SM_582,SM_583,SM_584,SM_585,SM_586,SM_587,SM_588,SM_589,SM_590,SM_591,SM_592,SM_593,SM_594,SM_595,SM_596,SM_597,SM_598,SM_599,SM_600,SM_601,SM_602,SM_603,SM_604,SM_605,SM_606,SM_607,SM_608,SM_609,SM_610,SM_611,SM_612,SM_613,SM_614,SM_615,SM_616,SM_617,SM_618,SM_619,SM_620,SM_621,SM_622,SM_623,SM_624,SM_625,SM_626,SM_627,SM_628,SM_629,SM_630,SM_631,SM_632,SM_633,SM_634,SM_635,SM_636,SM_637,SM_638,SM_639,SM_640,SM_641,SM_642,SM_643,SM_644,SM_645,SM_646,SM_647,SM_648,SM_649,SM_650,SM_651,SM_652,SM_653,SM_654,SM_655,SM_656,SM_657,SM_658,SM_659,SM_660,SM_661,SM_662,SM_663,SM_664,SM_665,SM_666,SM_667,SM_668,SM_669,SM_670,SM_671,SM_672,SM_673,SM_674,SM_675,SM_676,SM_677,SM_678,SM_679,SM_680,SM_681,SM_682,SM_683,SM_684,SM_685,SM_686,SM_687,SM_688,SM_689,SM_690,SM_691,SM_692,SM_693,SM_694,SM_695,SM_696,SM_697,SM_698,SM_699,SM_700,SM_701,SM_702,SM_703,SM_704,SM_705,SM_706,SM_707,SM_708,SM_709,SM_710,SM_711,SM_712,SM_713,SM_714,SM_715,SM_716,SM_717,SM_718,SM_719,SM_720,SM_721,SM_722,SM_723,SM_724,SM_725,SM_726,SM_727,SM_728,SM_729,SM_730,SM_731,SM_732,SM_733,SM_734,SM_735,SM_736,SM_737,SM_738,SM_739,SM_740,SM_741,SM_742,SM_743,SM_744,SM_745,SM_746,SM_747,SM_748,SM_749,SM_750,SM_751,SM_752,SM_753,SM_754,SM_755,SM_756,SM_757,SM_758,SM_759,SM_760,SM_761,SM_762,SM_763,SM_764,SM_765,SM_766,SM_767,SM_768,SM_769,SM_770,SM_771,SM_772,SM_773,SM_774,SM_775,SM_776,SM_777,SM_778,SM_779,SM_780,SM_781,SM_782,SM_783,SM_784,SM_785,SM_786,SM_787,SM_788,SM_789,SM_790,SM_791,SM_792,SM_793,SM_794,SM_795,SM_796,SM_797,SM_798,SM_799,SM_800,SM_801,SM_802,SM_803,SM_804,SM_805,SM_806,SM_807,SM_808,SM_809,SM_810,SM_811,SM_812,SM_813,SM_814,SM_815,SM_816,SM_817,SM_818,SM_819,SM_820,SM_821,SM_822,SM_823,SM_824,SM_825,SM_826,SM_827,SM_828,SM_829,SM_830,SM_831,SM_832,SM_833,SM_834,SM_835,SM_836,SM_837,SM_838,SM_839,SM_840,SM_841,SM_842,SM_843,SM_844,SM_845,SM_846,SM_847,SM_848,SM_849,SM_850,SM_851,SM_852,SM_853,SM_854,SM_855,SM_856,SM_857,SM_858,SM_859,SM_860,SM_861,SM_862,SM_863,SM_864,SM_865,SM_866,SM_867
10,22,DG_44pct,88,Z01_F01,1,SLG_A,333,CKT7,True,5280.6911660145015,4974.867133852577,4882.062643411962,3656.679197938207,3520.005318215364,320.45933251071904,121.16293384798249,1678.28647436644,1473.2238746978765,858.876482785939,860.2895249499238,434.2546451461371,144.3769512638468,165.2251854270747,160.76172907233135,187.54673474806128,316.24087710372004,118.73308735714964,98.21346939143443,6.106923081810787e-08,0.387487927456883,,,,0.6675358861097025,,,0.3515131709056327,,,,0.0076022324031046785,,,0.6088663793527643,,,0.6088169496142688,0.6098760261372794,,,,0.3509043790354013,0.35001695202479066,,0.35124988364307386,,,0.3513636973378691,0.353642236981302,0.3531037632490793,0.3537055269441305,0.3525820458898096,0.3527703879330939,,,0.3583337048840767,,,0.35742551906331754,0.35651680395892754,0.3585699539772642,,,0.35652052620324465,,0.3570214736065083,0.35620806452483106,,0.35852749613157164,0.35712402752437256,,,0.35670726161294863,,,0.35758894044876827,,0.008325318352587206,0.6169961809264466,,,0.0083697388640807,,,,,,0.008341673569632535,0.008369562494677069,,0.008375043879925844,0.008370684401011871,0.008366810602198968,0.00836929841534306,,0.008374757914374378,0.008352514903467587,,0.008385427720089733,,0.008355981910784082,0.008351787566473983,,,,0.3515758609393082,0.3522129690948808,0.7311833958089156,,,,0.42503727671529384,0.42426138572153793,,0.011284889702080681,0.011295172373853265,,,,,,0.011274234372718224,,,,,0.011322548876178977,,0.011291087014127826,0.01132136446975357,,,0.011266284888758374,0.011275839130535273,0.01129992338015797,,0.01129101157480933,,0.011329922643561616,0.011258896216656022,,,0.011288306557733569,0.011295047830033178,0.011256711944393441,,,,,,,,,0.011265885068737047,,,0.0112548670754038,0.7342359254587635,0.7344964226032823,,0.735924937116208,0.7346077714201983,,0.7375763936591989,,0.7353554335991841,,0.7375661468528049,0.7386988563566278,0.7360252764470744,,,0.7377628061767116,0.7377009504819594,,0.7374871043117986,,,0.7359307027397376,0.7363865654937253,,,,,0.7355616784978273,0.7348396337003579,0.7359462298502966,0.7360042969397811,,,,,,,,,0.7369753101851911,0.7372266924612286,,0.7332562175733519,,0.7357741451373776,0.7361491642078207,,0.7342427791396811,,0.7369059433070768,,,,0.7378774001399321,0.7356133979246328,,,0.7380252524390001,,0.7376880777824135,0.7386019439479694,0.736697649740427,0.7374260477698008,,,0.7367722062789469,,,0.7360280511305781,0.735973002320656,,0.7338983735391975,0.7346604078394787,0.7351309961714159,0.7380155258554721,0.7353755763201105,,,,,0.7379022062733682,0.7378250337531133,0.7348272125441405,,,,0.7374040550519703,0.7372357550417086,0.7391684345796813,0.7369765182950713,,,,0.7363708734423605,,,,0.7342991414529622,0.41721968886598604,,,,0.011205942861395708,0.4246513041100301,0.4231016936509649,0.4222942848082042,0.4223817541206154,0.42344004119832235,0.42268516559282915,,0.011202769858278621,0.01117002250235548,0.01123439034231457,0.011202242915307567,,0.011201159519062925,0.011172301140907842,0.011172036176413321,0.011188631223482863,,0.011214015848026374,0.011193259292079738,0.011202396272876784,,0.011161530465412508,0.01118927679479423,,0.011201207903481482,,0.01115444258619455,0.011148458415850424,,,0.01119747415994676,0.011172600289228164,,0.011189235843596842,0.011180250964861615,,0.011194277930440005,0.011202216565293794,0.011152514091597222,,0.01120138607826202,0.011155429753028353,0.011152984968750473,0.011141783957323455,,,0.011236901977027819,,,,0.011217079732683159,,0.011216034755622764,,0.011261936380863929,,,0.01121379017325326,0.011251676891672658,0.011227019634882728,0.011271872166831053,,0.011254573434916154,,,0.011246641999982127,,0.011262469500437893,,0.011216717815662995,0.011220309933478329,,,0.011257309407855137,,0.011239847690590407,,0.011270244850456365,,0.7240079691077924,0.7293902530789578,,0.725560341049975,,,0.7276218100235469,0.7265706661212232,,0.7276627993241838,,,,0.7276938651752712,0.7282967272788504,0.7251712800467038,,0.7251663812939839,0.7267044431106889,0.7267368618205423,0.726250652473171,,,0.7250611758877223,0.7252241853902328,,0.7258979397990064,0.7253516244503718,0.72609710966325,,0.7262529824284777,,0.7249115901672862,,0.7240723453742121,0.7264839782592059,,0.7276576087463876,,,,0.726512854473357,,0.7277173475882686,,,0.7269960416692464,0.7263710423982868,,,,,0.7254546106919291,,,0.7249156166282612,0.7292110977789975,,0.7262572448268192,,0.7272421374336882,,,0.7256384370569025,0.7257014050841174,,,,,,0.7258817957252515,,,,0.7256082037601329,,,,,,0.7292384834479365,,0.7298269931937328,0.7293078507683379,0.7283223873896906,,,0.7282441652092057,0.7315601775296671,,,0.011142896107885743,,,0.4189618551108521,,,,,,,0.7294199896768337,,,0.4218394238293793,,0.42016442949284233,,,0.4170581419771854,,,,,0.7412817492384496,,,,,0.7692945514528671,0.7673785050521362,,0.7770284408939262,,,0.7783127450670657,,,,,0.7842352598538553,0.45062871495132706,0.4515025199233971,,,0.4516689582181303,0.45063390225204664,,,,,,0.4499959093205245,,,,,0.448898980934944,,,,0.7996685324048926,0.8005247192168871,0.7982375863892223,0.7914053042500204,0.012471998483054081,,,,,0.8079562635196585,,0.8084399117728693,,,,,,0.4666327158226013,0.46532432392395007,0.4652883613866645,,,0.4662525337613374,0.4658897389949353,0.4638120862329914,,0.4661014564920891,0.46668969138147165,,,,0.4660135678065308,,0.46459716590771205,0.46452229715571014,,0.46526456372302105,0.46415064194542033,,,0.46505365022718637,,,,0.46474881842162385,0.4656809600361914,,,,0.4638251253620545,0.4659223383754391,,0.4670720337356408,0.46575161889273675,,,0.46489326355002736,,,,0.46629571925157814,0.46646057298998717,0.4651708154862706,,0.466011612612782,0.4664720321824855,0.46633179148692255,,0.46607666053646635,0.4641092468318138,,,0.4664610894910878,,,,,0.7241149849833889,0.7259538649655596,0.7262712642088809,0.7254112108560002,,0.725926420416292,0.7243713971620489,0.7258578401826813,0.7262742546715881,,0.7233285804115328,,0.01102433930587755,0.011018734296927285,0.011048571437005874,0.010986641897048904,,,,0.01103002605999041,,,,0.011029613023886355,,0.010966830951020537,,0.010988548694388627,0.011003602904533897,0.010995039318023576,,,,,,0.7275274417466578,0.7256321652420616,0.7294433065787927,,,,0.7255902206401896,0.7230675713122107,,0.7227591743851349,0.7234392956458343,,,0.7253189315096026,,,0.7255795124244832,0.011018604568224122,,0.010996078124548003,0.01100621271703649,0.011016003126017459,,,0.010983531897368974,,0.011021056732289149,,0.011019308284836994,,,,,,,0.7240656275180568,0.7240609899728141,,0.7253724263681125,,0.7266917423897739,0.7257306252884351,,,,0.7238011303758412,,,0.7269229997968063,0.7268794115965265,0.7258468170167282,,,0.7270775740929845,,,,0.7264659604062828,0.7260712602839907,0.7268953611378153,,0.7261184690005101,0.7261886200208713,0.7276723376383778,,,,0.7276466003020079,,,,,0.7235840858431786,0.7259630615515341,0.7242205861491985,,0.7211933740395273,,,0.722390361417337,0.7242477162783036,0.7253643227665502,0.7226021234235833,,0.7243515242718289,0.7239454618768438,,,,0.7240785517533346,0.724181646583316,,,0.42806144300629545,,,,,,0.6122836707220126,,,,0.012278541743275065,0.3495282396446305,0.3512255007062625,,,0.35192392816730783,0.3510164332294345,0.3508257545598685,,0.3510758037876451,,,0.35060128855837075,0.3516094260114002,0.351261611648485,,0.3509607367729921,0.35043915286241517,0.3504905974134895,0.35115158697394844,,0.35152643294075064,,0.3515986696041376,,,0.35096716280914686,0.35046690985960494,0.35036907973058246,0.35141889653704744,0.3505305046733988,,,,0.3488017724621338,,,,0.3507424698595832,0.34976564089300727,0.3507556160340312,,0.35072658704270876,,0.3507944797877999,,0.3515353824780034,,,0.3499989588918186,,0.3513466213248576,0.35083330118496836,,,0.3518021722585253,,0.35078869232385607,0.35177841496838363,0.3510803272213937,,0.35104126335353114,0.3507058744844115,,,0.35121421044950785,,0.3511584083533766,,0.3506319585850178,,,,,0.35079011280656397,,,,,0.35121630630599515,0.3510669179706192,0.35020447366586194,0.3499690886302939,0.35125441240284455,0.3503196452059492,,0.35046230114589666,0.35131361384948506,0.350715694269597,0.35136006334104264,0.35033107031280025,,0.3507808233928703,0.3505322875763308,,0.3515175217848616,0.35105685822866156,,0.3518976899572633,0.3502483882564007,,0.35230672891823306,0.35091974928461755,,,,,0.35082067926624094,,,,0.3502201548986936,0.3502397147942838,0.3505261203035261,0.3509887311878613,0.3515564176929469,0.3497683582163361,,0.34999135283851973,,0.35145433553857997,0.35061108465020313,,,,,0.3512834035651379,,,,,,0.3501993625282764,,0.3508152585470131,,,,,,,0.3505809335910295,,0.3518419975657975,0.35058545914078976,0.35109895008951697,,0.3516569274346138,,0.35032689669540085,0.35070981214672403,,0.3516171721769664,0.3504809586932753,,,,0.3506708228802299,,,0.35088040141393795,,,0.35055932909958704,0.3511314240351222,,0.35126863159454236,0.35156209794475474,,,,0.35165363649389547,0.008221241894567558,,,,,0.6097472055510409,0.6088214849723934,0.6068277672312963,0.6091260380876693
10,22,DG_44pct,88,Z01_F02,1,SLG_A,335,CKT7,True,5247.7434676517405,4985.974127875021,4857.602951780187,3675.2157143203412,3560.6425045521555,321.58135772086047,121.68864232763387,1668.1194245427075,1472.7412654371021,857.6803582611651,859.414063334427,435.1402496947998,144.45903654658267,165.06605173143697,160.5257592003383,187.70358695101194,316.6278573240676,118.47768317254074,98.45523315562609,6.060853672652331e-08,0.38557143880782035,,0.38531571824756233,,0.6689640646248999,0.667603515922422,0.6334612284782201,0.3504052471757307,0.3503837159572305,,0.6017487949469544,0.007587450695651541,0.007598418555240062,,,0.6077707619619105,0.6095940302880347,0.6087515116713393,,0.6095836942834254,,,,0.3498937236512591,,0.3498857909890669,0.34998171063853883,,,0.3528377971116301,,0.3523424059133709,,,0.3523511810312652,,0.3581625218950161,0.35716702966424546,,,,0.356112745255774,,,0.35607647853460284,,0.35744975606670826,0.3578327208194943,,0.35671332492902263,,,0.3578771843972711,0.3575743788214756,,,0.35704572436384346,,0.008324224087560866,0.6163168629462704,,,0.008347549112127565,0.008393384980383358,,,,,,,0.00835041246173518,0.008385906069868854,,,0.008381448965588251,,0.008378618860134085,,0.008359312325966197,,,0.008368683656138671,,0.008368895606845594,,0.35206806497802456,,0.35201916577149656,0.730032621906273,0.4234953827749952,,,,,,0.0113057172323328,0.011316915405326686,,0.011304008524553355,,,0.01128050241699608,0.011313977110777496,,,,0.011281203040654135,0.011277329542852951,,,,0.011274284171538479,,0.011262255119452266,0.011272392447292124,0.011277543351751167,,,,,0.011272366009882448,0.011318249448534835,0.011294340463069761,,,0.011275302461229968,,,,,0.011264286560567075,0.011277606159289232,,0.011307350038064743,,0.01129242257302471,0.011277421005634449,0.011284083165054642,,0.7355923787029972,0.7364293036483521,,0.7362818316657905,,,,0.7372857567996143,0.7367327029325703,0.736363029900672,,,,,,,0.7367634196024389,,0.7375067550861798,,,0.7357357013653659,0.7355990791092892,0.7354877416254071,,,,,,,,0.735340921318181,0.7356344332349432,0.7355783409054595,,0.7373747314791886,0.7378883037886417,0.734799024933221,,0.7355208854510021,0.7339577968760553,,,0.7358657061334745,,,0.7366893079779292,0.7363318669382214,0.7366637983938493,0.7328298394084589,0.7344705629213243,0.7369448438323941,0.7362695741929005,0.7386208774598422,0.7359870528469482,,,,0.7378968064990143,0.7352022375090758,,,0.7362202795949018,,0.7360729347958455,0.7345678343016708,0.7359805352134614,0.737930256844158,,,0.7349651315093375,0.7356040845528351,,,,,0.7365423362279586,,0.7362352076059806,0.7344698763507954,0.7359353647406603,,0.7360475173216027,0.737542200469573,0.7356182198325765,,0.7333173537116818,,,0.7338090914789931,,0.7352203583074849,0.735533608505493,,,0.7359539484055292,,0.417683269209539,,,0.011226186632190726,,0.4240400327678812,,0.4234171009679823,0.42294279119640554,,0.42193601078926357,,,0.011210713744259249,0.01115454391814875,,,0.011219182999938421,0.011183261935229472,,0.011205689739100995,,0.011165653700507946,,,,,,0.011153458627636163,0.011193486456685066,0.01118199448478129,0.011220033245645255,0.011192629977052934,0.011150561926032405,,0.011191480699807275,,0.011155766253020527,0.011173157391694725,,0.011146002731396936,0.011175639380326287,,,,,,0.011179083716170152,0.011191050018808914,0.01120529188351801,,,,,0.011177577770023664,,0.011209050323816815,,,,0.011234381549494894,0.011264646717772223,,0.011225100431930514,0.011266099941381107,0.011228801136805076,0.011238190560534028,,,,,,,,,0.011238598319245239,,,,0.011217012461260336,,0.011231006398752165,,,,0.7306362796862019,0.7263959336138123,0.725938601901717,0.7263720353922278,,,0.723854646021257,,,,0.7275075652384949,,,,0.7264023823855785,,0.7258124084675915,,,0.727226610832541,,,0.7265652561024691,0.7266642479395814,0.7236741748153812,,,,0.7249699261030776,,0.7263951539200225,,0.725612927117315,0.7262249350487449,0.7245329387718895,0.7242074264522731,0.7261098663904254,,,0.7267013010290058,0.7275889872593598,,,0.727876898011036,0.7252889092148826,0.7248467851416559,0.725102710708048,0.7242257251912586,0.7262162299582942,,,0.7276962098371834,,,0.7250532667145541,0.7284709551661369,0.7242573770183119,0.72566690310594,,,,0.7266443583216103,,,,,0.7266658488208018,0.726948105291604,0.7276918297209959,0.7260871008506383,0.7272115522006596,,,0.7271027116697265,0.7275786425761069,,0.7253299748587714,,,0.72778130273381,0.7289340187845507,0.7274087072733548,0.7278045865437511,,,0.7291348957253159,,,,0.011174069444787582,,0.01119855529975509,,,0.4190084332467156,,,0.41873091676689017,0.41930194121467995,,,0.7286617763021155,0.42201841155557385,,,,0.4205938389309458,0.4199885439660387,0.4163541763510268,0.4164490952752981,0.41655084660752256,,,0.7411671105314755,0.01175257815568736,0.7608612085580376,,0.011863210127124038,0.7702488611773364,,0.7739353744376155,,,,0.7769638458153818,,,0.7773635795573883,,0.786792333184914,,0.4500239298064099,0.44996775819365825,0.4504552701828957,0.45188184380381385,0.45018924744406674,0.45062559568518123,0.4505311679382614,,,0.45088824297220403,0.45061264335925166,,,,,0.4514246435263983,,0.801392951960453,0.7997003106524017,0.7993029574771191,,0.7992518268944209,,0.01247287171123516,,0.01245248332162323,0.012447800892104751,,,0.8095690700356177,,0.8038819717040754,,0.8074131871399902,,0.46429714137042705,0.4664816210184699,,0.4660510768825724,,0.4651088720915929,0.4648197896367148,0.46585326060854726,,,0.4640632085335457,,0.46572454844115757,,0.4659041868813533,0.46548380750342677,0.463885771580352,,,0.46475245983729824,,0.4643865074973198,,0.46346105088321665,,0.46683194382299276,,0.4649248962838682,,,,0.46553429903359317,,0.4642424044989348,0.4656120091848719,0.4660515851639799,0.46653246379136204,0.4644842313221998,,,,0.4654061492584626,,0.4657028371960136,0.4672020073471034,0.4660814605251732,0.46620910714186586,0.46635033352317873,0.4660822887154761,0.4653230005374194,,0.4656697370397937,0.464492408768362,0.4658939129170328,0.4661846609355908,,,,,0.4643120823712147,0.7257450416115218,0.7236436945661149,0.7249612428061648,0.7281375652983181,0.7265069713645902,,0.7263893055604956,0.7255044237968487,,,0.7255340276837365,,0.011030581776964733,,0.010985678941033401,0.010992868897028416,0.011034558294837285,,,0.010996911445160849,0.011007521703522379,0.010983431689032597,,0.010993576535766818,0.010986115178770494,0.01101682072545444,,,,0.0109881905210268,,,,,,0.7269439796720092,0.7289910454558172,,,0.7240863066156316,0.7220294801128804,0.7226941919743157,0.7235850929988518,,,,0.7240567131649068,0.7227109199122282,0.7237259304745873,,0.7250046530411087,,,,,0.010971405351275125,,,,0.011002705328650542,0.011004050225225055,,0.011035258462894259,,,,,0.010947125203859903,0.7232577701157701,,,0.7221022367239758,0.7249403796139556,,,,,0.7248607244120573,0.7260377141866704,,,,0.725769293109236,0.7251309135784066,0.7263581774894589,,0.726693890393245,,0.7238782158322238,0.7243089144275399,,0.7289676640326225,,,,0.7273229026425556,0.7252930686320054,0.7256744030546282,,0.7281787309145007,,,,,0.7263232060158021,,,0.7281551158972459,,,,,,,0.724136491350313,,0.7241536733351707,0.7258115426723581,,,,,,0.7259466078979705,,0.726610627422655,,0.7243112556309936,0.42977640229886227,,0.4285249131386334,,0.42825489699229613,0.428667734091773,0.6247037353800281,0.6112713925741045,0.36037758389708596,,0.35998475314767975,,0.3509199434225212,,0.35184744172567284,0.35066457415996954,,0.3505386322881187,,,0.3515480958385995,,0.3498466422719724,,0.35215194071894035,,0.35001948525448834,0.34975092365087024,,0.351111537859554,,,0.3514919337943557,0.351037333924117,,0.3507076654900284,0.35132071200307324,0.35180501526946556,0.35227599809615046,0.35168862234389814,,,,,0.35090362871132696,0.3511515987368424,,,0.35041734606806285,0.35085388462481987,,0.351018407684297,0.3507840477271097,,0.35083134631697416,,0.3515802607447351,0.3518667577518931,0.3515347241175317,,0.3510667321630253,,0.3505319238203713,,,0.3499340240064427,,0.35089762732156,0.3511444964142877,,,0.35112128035873413,,,,,,0.3507639218066201,0.35126929906368093,,0.34964842146876773,,0.3506849677753593,,,,,,,0.35128518188302205,,,,,0.35086812916542603,0.35067858100735044,,,0.35067762919989104,0.351030802686588,0.3507072070080784,0.3515847302846625,0.3499224053203346,0.35146476234472235,,,,0.35189979144212985,,0.3518605024203473,,0.35219801503937403,0.3517783572513693,0.3510073679487343,,,0.35195973139348274,,,0.3513439215900388,,,0.3511216698511053,,,0.3509021131061158,,,0.35177496194910696,0.3509271166193934,0.3504549241266072,0.3511752849945859,,,0.3510735695983205,,0.3508868597365292,,,0.35156695405727983,,0.35124032916272546,0.3511316874219619,,0.35136916174303134,,,0.35117899620999354,,0.35237868747975565,0.3513324864449003,0.35146583734614334,,0.3503615045392263,0.35170030818036674,,0.3514083699889726,0.35122085106891526,0.35067276569485717,,,,,0.3509871794772746,,,,0.35131833182065847,0.3514980219545636,,,0.350931211133257,,,0.35065499954345275,0.3509533636910841,0.351241453399342,,0.35000342714232835,,0.35251699071316606,0.352515530673317,0.35111102912590214,,0.6222075700827854,0.621962084844699,0.007644572268790394,0.007627157647920512,0.6082489233155328,,,0.6084946010611341
