k_run,scenario_id,scenario_label,n_dg_buses,fault_id,zone,fault_type,fault_line,fault_bus,converged,RFI1,RFI2,RFI3,RFI4,RFI5,RFI6,RFI7,RFI8,RFI9,RFI10,RFI11,RFI12,RFI13,RFI14,RFI15,RFI16,RFI17,RFI18,RFI19,RFI20,SM_1,SM_2,SM_3,SM_4,SM_5,SM_6,SM_7,SM_8,SM_9,SM_10,SM_11,SM_12,SM_13,SM_14,SM_15,SM_16,SM_17,SM_18,SM_19,SM_20,SM_21,SM_22,SM_23,SM_24,SM_25,SM_26,SM_27,SM_28,SM_29,SM_30,SM_31,SM_32,SM_33,SM_34,SM_35,SM_36,SM_37,SM_38,SM_39,SM_40,SM_41,SM_42,SM_43,SM_44,SM_45,SM_46,SM_47,SM_48,SM_49,SM_50,SM_51,SM_52,SM_53,SM_54,SM_55,SM_56,SM_57,SM_58,SM_59,SM_60,SM_61,SM_62,SM_63,SM_64,SM_65,SM_66,SM_67,SM_68,SM_69,SM_70,SM_71,SM_72,SM_73,SM_74,SM_75,SM_76,SM_77,SM_78,SM_79,SM_80,SM_81,SM_82,SM_83,SM_84,SM_85,SM_86,SM_87,SM_88,SM_89,SM_90,SM_91,SM_92,SM_93,SM_94,SM_95,SM_96,SM_97,SM_98,SM_99,SM_100,SM_101,SM_102,SM_103,SM_104,SM_105,SM_106,SM_107,SM_108,SM_109,SM_110,SM_111,SM_112,SM_113,SM_114,SM_115,SM_116,SM_117,SM_118,SM_119,SM_120,SM_121,SM_122,SM_123,SM_124,SM_125,SM_126,SM_127,SM_128,SM_129,SM_130,SM_131,SM_132,SM_133,SM_134,SM_135,SM_136,SM_137,SM_138,SM_139,SM_140,SM_141,SM_142,SM_143,SM_144,SM_145,SM_146,SM_147,SM_148,SM_149,SM_150,SM_151,SM_152,SM_153,SM_154,SM_155,SM_156,SM_157,SM_158,SM_159,SM_160,SM_161,SM_162,SM_163,SM_164,SM_165,SM_166,SM_167,SM_168,SM_169,SM_170,SM_171,SM_172,SM_173,SM_174,SM_175,SM_176,SM_177,SM_178,SM_179,SM_180,SM_181,SM_182,SM_183,SM_184,SM_185,SM_186,SM_187,SM_188,SM_189,SM_190,SM_191,SM_192,SM_193,SM_194,SM_195,SM_196,SM_197,SM_198,SM_199,SM_200,SM_201,SM_202,SM_203,SM_204,SM_205,SM_206,SM_207,SM_208,SM_209,SM_210,SM_211,SM_212,SM_213,SM_214,SM_215,SM_216,SM_217,SM_218,SM_219,SM_220,SM_221,SM_222,SM_223,SM_224,SM_225,SM_226,SM_227,SM_228,SM_229,SM_230,SM_231,SM_232,SM_233,SM_234,SM_235,SM_236,SM_237,SM_238,SM_239,SM_240,SM_241,SM_242,SM_243,SM_244,SM_245,SM_246,SM_247,SM_248,SM_249,SM_250,SM_251,SM_252,SM_253,SM_254,SM_255,SM_256,SM_257,SM_258,SM_259,SM_260,SM_261,SM_262,SM_263,SM_264,SM_265,SM_266,SM_267,SM_268,SM_269,SM_270,SM_271,SM_272,SM_273,SM_274,SM_275,SM_276,SM_277,SM_278,SM_279,SM_280,SM_281,SM_282,SM_283,SM_284,SM_285,SM_286,SM_287,SM_288,SM_289,SM_290,SM_291,SM_292,SM_293,SM_294,SM_295,SM_296,SM_297,SM_298,SM_299,SM_300,SM_301,SM_302,SM_303,SM_304,SM_305,SM_306,SM_307,SM_308,SM_309,SM_310,SM_311,SM_312,SM_313,SM_314,SM_315,SM_316,SM_317,SM_318,SM_319,SM_320,SM_321,SM_322,SM_323,SM_324,SM_325,SM_326,SM_327,SM_328,SM_329,SM_330,SM_331,SM_332,SM_333,SM_334,SM_335,SM_336,SM_337,SM_338,SM_339,SM_340,SM_341,SM_342,SM_343,SM_344,SM_345,SM_346,SM_347,SM_348,SM_349,SM_350,SM_351,SM_352,SM_353,SM_354,SM_355,SM_356,SM_357,SM_358,SM_359,SM_360,SM_361,SM_362,SM_363,SM_364,SM_365,SM_366,SM_367,SM_368,SM_369,SM_370,SM_371,SM_372,SM_373,SM_374,SM_375,SM_376,SM_377,SM_378,SM_379,SM_380,SM_381,SM_382,SM_383,SM_384,SM_385,SM_386,SM_387,SM_388,SM_389,SM_390,SM_391,SM_392,SM_393,SM_394,SM_395,SM_396,SM_397,SM_398,SM_399,SM_400,SM_401,SM_402,SM_403,SM_404,SM_405,SM_406,SM_407,SM_408,SM_409,SM_410,SM_411,SM_412,SM_413,SM_414,SM_415,SM_416,SM_417,SM_418,SM_419,SM_420,SM_421,SM_422,SM_423,SM_424,SM_425,SM_426,SM_427,SM_428,SM_429,SM_430,SM_431,SM_432,SM_433,SM_434,SM_435,SM_436,SM_437,SM_438,SM_439,SM_440,SM_441,SM_442,SM_443,SM_444,SM_445,SM_446,SM_447,SM_448,SM_449,SM_450,SM_451,SM_452,SM_453,SM_454,SM_455,SM_456,SM_457,SM_458,SM_459,SM_460,SM_461,SM_462,SM_463,SM_464,SM_465,SM_466,SM_467,SM_468,SM_469,SM_470,SM_471,SM_472,SM_473,SM_474,SM_475,SM_476,SM_477,SM_478,SM_479,SM_480,SM_481,SM_482,SM_483,SM_484,SM_485,SM_486,SM_487,SM_488,SM_489,SM_490,SM_491,SM_492,SM_493,SM_494,SM_495,SM_496,SM_497,SM_498,SM_499,SM_500,SM_501,SM_502,SM_503,SM_504,SM_505,SM_506,SM_507,SM_508,SM_509,SM_510,SM_511,SM_512,SM_513,SM_514,SM_515,SM_516,SM_517,SM_518,SM_519,SM_520,SM_521,SM_522,SM_523,SM_524,SM_525,SM_526,SM_527,SM_528,SM_529,SM_530,SM_531,SM_532,SM_533,SM_534,SM_535,SM_536,SM_537,SM_538,SM_539,SM_540,SM_541,SM_542,SM_543,SM_544,SM_545,SM_546,SM_547,SM_548,SM_549,SM_550,SM_551,SM_552,SM_553,SM_554,SM_555,SM_556,SM_557,SM_558,SM_559,SM_560,SM_561,SM_562,SM_563,SM_564,SM_565,SM_566,SM_567,SM_568,SM_569,SM_570,SM_571,SM_572,SM_573,SM_574,SM_575,SM_576,SM_577,SM_578,SM_579,SM_580,SM_581,SM_582,SM_583,SM_584,SM_585,SM_586,SM_587,SM_588,SM_589,SM_590,SM_591,SM_592,SM_593,SM_594,SM_595,SM_596,SM_597,SM_598,SM_599,SM_600,SM_601,SM_602,SM_603,SM_604,SM_605,SM_606,SM_607,SM_608,SM_609,SM_610,SM_611,SM_612,SM_613,SM_614,SM_615,SM_616,SM_617,SM_618,SM_619,SM_620,SM_621,SM_622,SM_623,SM_624,SM_625,SM_626,SM_627,SM_628,SM_629,SM_630,SM_631,SM_632,SM_633,SM_634,SM_635,SM_636,SM_637,SM_638,SM_639,SM_640,SM_641,SM_642,SM_643,SM_644,SM_645,SM_646,SM_647,SM_648,SM_649,SM_650,SM_651,SM_652,SM_653,SM_654,SM_655,SM_656,SM_657,SM_658,SM_659,SM_660,SM_661,SM_662,SM_663,SM_664,SM_665,SM_666,SM_667,SM_668,SM_669,SM_670,SM_671,SM_672,SM_673,SM_674,SM_675,SM_676,SM_677,SM_678,SM_679,SM_680,SM_681,SM_682,SM_683,SM_684,SM_685,SM_686,SM_687,SM_688,SM_689,SM_690,SM_691,SM_692,SM_693,SM_694,SM_695,SM_696,SM_697,SM_698,SM_699,SM_700,SM_701,SM_702,SM_703,SM_704,SM_705,SM_706,SM_707,SM_708,SM_709,SM_710,SM_711,SM_712,SM_713,SM_714,SM_715,SM_716,SM_717,SM_718,SM_719,SM_720,SM_721,SM_722,SM_723,SM_724,SM_725,SM_726,SM_727,SM_728,SM_729,SM_730,SM_731,SM_732,SM_733,SM_734,SM_735,SM_736,SM_737,SM_738,SM_739,SM_740,SM_741,SM_742,SM_743,SM_744,SM_745,SM_746,SM_747,SM_748,SM_749,SM_750,SM_751,SM_752,SM_753,SM_754,SM_755,SM_756,SM_757,SM_758,SM_759,SM_760,SM_761,SM_762,SM_763,SM_764,SM_765,SM_766,SM_767,SM_768,SM_769,SM_770,SM_771,SM_772,SM_773,SM_774,SM_775,SM_776,SM_777,SM_778,SM_779,SM_780,SM_781,SM_782,SM_783,SM_784,SM_785,SM_786,SM_787,SM_788,SM_789,SM_790,SM_791,SM_792,SM_793,SM_794,SM_795,SM_796,SM_797,SM_798,SM_799,SM_800,SM_801,SM_802,SM_803,SM_804,SM_805,SM_806,SM_807,SM_808,SM_809,SM_810,SM_811,SM_812,SM_813,SM_814,SM_815,SM_816,SM_817,SM_818,SM_819,SM_820,SM_821,SM_822,SM_823,SM_824,SM_825,SM_826,SM_827,SM_828,SM_829,SM_830,SM_831,SM_832,SM_833,SM_834,SM_835,SM_836,SM_837,SM_838,SM_839,SM_840,SM_841,SM_842,SM_843,SM_844,SM_845,SM_846,SM_847,SM_848,SM_849,SM_850,SM_851,SM_852,SM_853,SM_854,SM_855,SM_856,SM_857,SM_858,SM_859,SM_860,SM_861,SM_862,SM_863,SM_864,SM_865,SM_866,SM_867
1,16,DG_32pct,64,Z01_F01,1,SLG_A,335,CKT7,True,4413.531571532942,3928.899165395208,3749.8896093575863,2976.0924190477745,2779.5567385062386,290.3490113549664,64.2641452821053,1303.3906617120392,1161.562818566981,540.928033089003,463.7918247857309,72.04974141936977,4.57033029730584,11.91432607625586,257.19827183107844,139.7836915306159,281.9319080923027,210.37399833885317,43.33593155814744,234.07823976095253,,0.42639814696511347,,,0.7367843975963027,0.7319630370276478,0.7222045478263536,0.41432458473501094,,,,,0.007819874750388625,,0.7153800822931311,,0.717233365168558,0.7153359585378166,,,0.41564215303840196,,0.41486324922733553,0.4102271894322528,0.4107535078092356,,,,0.4099200073265861,,,0.4108092726972197,0.41237928926996564,0.41230490656772284,0.4120803270073937,0.008091548564526714,0.4178439884930157,,,0.420046738365656,,0.42011900828936705,0.42098449662490584,,0.4200806517729597,,,0.4193407378754982,0.4210381710645923,0.4214990458742713,,,,,,,,0.008562813602951204,,0.7251531822943591,0.7275974865337652,0.008682813485682688,,,,,0.00869843828807257,,,0.008697241668291587,,0.008707512204379382,0.00870474979288506,0.008712161393163274,,,,0.008696103518872194,0.008733088416884872,0.008670623631496293,,0.00870651776649551,0.00869590381012454,,,,0.41798333241167285,0.41862485524253823,,0.47689807952145413,0.4759757625957467,,,0.4781406148322747,0.47773284482612866,0.0117508157424598,0.011779788855950915,,0.011771222034562948,,0.011764625135002737,0.011742453269400302,,,,0.011749712257599555,0.011763094514093806,0.011800192813242764,,,,0.011742876605777332,0.01178268745879437,,,0.011747354303249758,0.011752046398243805,0.011755692430828663,0.01179801798194822,,,,0.011750691875768176,0.011747224524767983,0.011756507626142247,0.011766012017583373,,,,,,0.011731115486836897,0.011759770534396936,0.01172542029532018,0.011739418469727305,0.011737536781473079,,0.01174398087047249,,,,,,0.8340347787227785,0.8344331970864008,,,0.8342741736784255,0.8358903716947842,0.8374899741547969,0.8361101157245002,,,,,0.8360372680885645,,0.8363819418276707,0.8352369972151397,0.8328293203734152,,0.8336149884781048,0.8350569528544788,,,,0.8344214434473746,0.8337407513397123,,0.834503390274906,0.8323138274197492,,,,,0.8363353045494782,0.83482984280083,0.8342162998007006,,0.8351242957096315,,,,,,,,0.8342635519195646,,0.8365360834900932,0.8356828544718528,,0.8366327774415777,0.836170817875795,0.8389121360338846,,0.8382705649586008,,0.8370770832957067,,0.8356344113488687,,0.8364544742464733,0.8377192127576786,,,,0.834520854598689,,0.8365388115503641,0.8344641285272806,,0.8357235278562133,,0.8375463412530977,,0.8372891342252454,0.8370281730921167,0.8360709487276023,0.8357488382800407,0.8355424786048585,,0.8384766825082397,0.8347534184828796,,0.839653974256171,,,0.8358384366031267,0.8354984586817504,0.8346579590431777,0.8369948683147619,0.8364313103611741,,,0.8347771821473966,,0.4626536770639142,0.4605222909025987,,0.01167656398283239,,0.47646575234906297,,0.4772207672516362,0.47802522792236707,0.4768242463009039,,0.011615362406593777,,,,0.011617035952024776,,,0.0115992356143233,0.011587999231376213,0.01160519743791169,0.011585132113444337,0.011603876764493136,,0.011615710179266684,0.011601928768822638,,0.01159545956065077,,0.0116249694880857,,0.011598212659452024,0.011609634995983288,0.01157219307037502,,0.011596719271386675,0.011574152864726298,,0.011593965336562881,0.011599497230138346,0.011595015928621388,0.011537426697346132,,,,0.011605889567810312,,0.011605665414750773,0.011569062030852015,0.011601515133531198,0.011651474283233815,0.01166203224092495,0.0116515888530835,0.011644024999842564,,0.011697424861036924,,,,,0.011630169375831622,0.01163506161866364,0.011665618143030347,0.011650439132067585,0.011645706079640305,,0.011641164410584555,0.011636935302332072,,0.011671024105140801,0.011660239493906707,,,0.011639893461748227,,0.011623672004298027,0.01165690446441022,,,0.011660846167001668,,0.011658734691051933,,,0.824179086759769,,,0.8249751799896626,,0.8242781827524908,0.8254750273317532,0.8253903365129812,,,,,0.8251260089638238,,0.8235609013560313,,0.8264878407221017,0.8237007062823551,0.8244540996073072,0.8253749845586762,0.8210131462011814,,,,0.8237766768959709,0.8243375179554345,,,0.8232893409461554,0.8256784529689426,0.8235272637039548,,0.8251108422807765,,0.8256498778822876,,,,,0.8264331512594241,,0.8243740300486311,,,0.8259919841211115,0.8256102674372627,,0.8224301498228765,0.82577975141033,,0.8259873493742912,,0.825060147175793,,,,,0.8258059817628727,,,0.8227012909864205,,0.8236205314749896,0.8225771900037271,,,,,0.8228882119881074,0.8260645730474695,0.8251812360482949,0.8232826404812387,0.8220171580673361,0.8267724419623165,0.8242062686151779,0.8257105087486324,,0.8245349245170639,0.8249847169229182,,,0.824826762641659,0.8250712380176083,0.8263974037743647,,0.8289062613668587,,,0.011598656165645427,0.011575244477810494,0.011625443455768334,0.01158644254571373,,,0.46941806295013006,,0.46927226193492655,0.46826527764256765,0.4672192828524395,,,0.8260740932517181,0.4759113336161112,0.4742699222119321,,0.4631177913795282,0.46411167812923343,0.4633665296051367,0.4513572846063447,,,0.011865571180722234,0.8377308859768361,,,0.8584847134268101,0.8554785433540112,,,,,,,,0.8649002920992921,,,0.8615686682482185,,0.8711525183336507,0.49860486367625084,0.49797501044025455,0.49878048168590466,,0.49877038146926345,,0.4976517392291301,,0.4984666173009297,0.49873932312420904,0.4992211123820287,0.5002173193847229,,0.49776640401877653,,0.5002804270792366,,,,,,0.8723622011086584,0.8744523796467782,,0.012454265125710781,0.012463730524788254,,,0.8759557975302225,,,0.8743402556436235,0.8724885196399332,0.8769549192645534,0.875866120373367,,0.5032566685642843,,,0.503248845317266,0.5027626782996041,0.5032292168451628,0.5032325621700957,,0.503479270652385,,0.5034380773316508,,,,,0.5036343426323922,,,0.5030899115564849,,0.5022878856279642,,,,,,,0.5021545249718692,,,0.5029106969869493,0.5014045090085643,,,0.5025208665543169,0.5011363274698558,,,0.5031363196998866,0.5034868771194185,0.5038172193653933,0.5040593840193336,,0.5028541673207932,0.5030712326508768,0.50219241134435,,,0.5012704496670035,,,,0.5026433019528664,0.5016648938964012,,,0.5005705926868097,,0.5009687451486854,,0.8221306443324792,0.8242162245952875,,0.8247227234144205,0.8261574275230034,0.823642513503024,,,,0.8240495996191944,0.8235672841511615,,0.011321797396545794,,,,,,,,0.011327301432572653,0.011337838021148199,,0.011337949532925128,,,,,,,0.01130850821918345,0.8242462469680967,0.8246482514266893,,0.8234046275058344,0.8272467763962322,,0.8233987568281643,,,0.8198267729571717,,,0.8182108976743846,0.818214983138859,,,,0.8173478860988797,0.817454227808127,0.818407187661564,,0.8211507742703963,0.011342507939162859,,0.011306868223354518,,,0.011334871948719577,0.011319669627356133,,0.011311952832778542,,,,0.011182472865533994,0.011287194430618378,0.011277898014953207,0.8224653652431673,,0.8215000250124764,,0.8194352869056197,,,,,,,,,0.8207473678217311,0.8258479407739766,0.8229001469853546,0.824056579186939,0.8229254245077888,0.8252720255850984,0.8236670676417888,0.8218850586528145,,0.8235204049310905,,0.8235610377250095,0.8241866839382163,,,,0.8223564906038282,0.8218575214034504,0.8252731558958615,,,0.8222807123259886,0.819863452286613,,0.8228505783392582,0.8206235928927663,0.8254485214287148,0.8243008133040153,0.8197613925581981,,,0.8171977395544419,0.8187445015438756,0.8175210447955141,0.8236553042448868,,,0.8180269215826467,,,0.8185999737183033,0.8205126031744089,,0.819313803162011,,0.821612074442703,0.8213070383110693,,0.4840477868199288,,,,,,0.7154204982361613,,0.4216453540888801,,,0.4131000867695729,0.41350746529146193,,,,0.4130802421122053,,0.41233635628248466,0.4135544257166988,0.4138421204541271,,,,,,0.4125325966664357,0.41343209197683023,0.41294680153749846,,,0.412601947409242,,0.4144317760699682,0.41329557664556005,,,0.4136513845436983,,0.41380448553216104,,0.41327977536270105,0.41328940138741005,0.41386163630607437,0.4132839103901603,0.41293919331366746,,0.41283493384375075,0.41330103029125753,0.41311728475317955,0.41376864564417964,,,0.4132790295051351,,,0.4141118382541277,,0.41416380772760353,0.4135701288406655,0.4138252036534875,,0.41337004267941607,0.4137477886041023,,0.41343431871221986,,0.4139352824823588,,0.4139595336661241,0.4136498682034971,,,,,0.4136047201516025,,0.4147576821497574,0.41291676917075654,,,,,0.41338708214684067,0.4132936160879688,,,0.41414219185040096,0.4139166989143862,,0.41360019809725773,,,,0.41414487773839936,0.413608937411638,,0.4128023914971023,,0.41219080951405396,,0.4144298506848301,0.41398057890182,0.41312764826984744,,0.4144704652597234,0.41372359640512685,0.41252574590350477,,,0.4129409578613906,,0.413158051235362,,,0.41359133554994076,,,0.41390114103731523,,0.4134603123340072,0.414728513501176,0.4136530964172937,,,,0.41327845569803234,0.4135209367865285,,,,0.41335913820036596,0.41452610392840067,0.4141385943082393,0.41213165249240297,0.41330697445096143,0.41234278869310403,,,,,,0.4141833819232775,0.41393306805538077,,0.413998545084705,,,,,,,0.4120864647914191,0.41349343765624713,,0.4134415499472656,,0.41335400557014457,0.41311814576792344,,,,,0.4135582131596277,,0.4141323142218456,,0.41333003490356873,,0.41357186932406653,0.41486995780400726,,,0.41380928090358293,,0.4131376743762036,0.4149158781400533,,0.4136199324932756,0.41881237338617805,,,,,,0.007884982352138048,0.007890924928742802,,0.7190757239923831,0.7168754952186019,0.7161376770819856
1,16,DG_32pct,64,Z01_F02,1,SLG_A,326,CKT7,True,4384.853390658205,3910.1302076727015,3785.3933440945248,2973.0594518221988,2779.122598211576,291.554830149473,63.888870406924305,1306.9793661708725,1158.4955952298685,541.6174825501878,459.7117345185531,71.82952833672495,4.566917013487726,11.912894017437745,258.7949989419174,139.29522342380272,283.61851546145476,209.95428516574933,43.33535625725346,233.65495034021225,0.42665570548100706,,,,0.7372327425025272,0.7331260301660977,,0.41469091711316547,,0.4133492287841221,0.7081270044893541,,0.007809920807060543,0.00781386586364058,,0.71660122272086,,,,0.7135193372374429,,,,,0.41075281323386303,0.41004728605733565,0.4106063008378515,0.4090948386176034,,,,,0.41200661117512444,0.41165557830878674,0.41077943445369863,,,0.41896578513034916,,0.41947873011000086,,0.42016993891445015,0.41992638136405547,,0.4207227155461792,0.42063057803767573,0.4197783588489606,,,0.4202703084327853,0.41983594448986383,,,,,0.42106652892279733,,,0.008631793047916675,0.7288081921463251,,,0.008679171002234429,,0.008673790437119706,,0.008675190030440105,0.008699937163258975,0.008681639999317188,0.008692955802223123,0.008712431888031847,,,,0.008699314101282262,,,0.00867287966701479,0.008692132983231717,0.00870250918105945,0.00871076990394177,0.008703956278774308,0.008703372508088328,,0.008683571345892128,,0.41860152014650276,0.41845515712465015,,,,,0.4775495285796912,,,,,0.011739996988875734,,0.011776933721115919,0.011789145158596604,,,,0.011741746200657712,,0.011789274505358025,0.011748063995131916,0.011768540156820537,,,0.011775499903652212,0.01177065673918417,0.011745952125173185,0.011758042707079088,0.01176337965960233,,0.011739530357719739,,0.011729091586974012,,0.011701099095238456,0.01174604837780409,0.011755511445827298,0.011727087685780221,,0.011775576609762221,,,,0.011768996683761638,,0.011723450061492571,,,,0.011752044731591511,0.011755727493985332,0.8346422908096041,,,,0.8342351396171831,,0.8363654273373066,,0.8334933194982242,0.8316840727122642,0.8355478709994283,,0.8338994652357836,0.834447265438279,0.8348052803790976,0.8330991785193375,,0.8345741852615141,0.8340000781903861,,0.8332500353748735,,,0.8357426729034367,0.8362985890251997,,,0.8327523104496214,,0.8336642698244485,0.8355071094697334,,0.8351103298748629,,,0.8327333288708486,,0.8333201838676979,0.8377335654975171,,,0.8348039213125631,0.833804878677697,,0.8334495991911414,0.8359720540685922,0.836206979655723,0.8361484582296045,,,,0.8371539719774906,0.8405257691294501,0.8363221400892005,0.8354259255460715,,0.8376852960214693,0.8350861123779606,0.8368549451834613,0.8372778658302529,0.837238534651993,,,,0.8369407983895194,,0.8362266062201563,0.837180524182817,0.8351960971364562,,,,,,,,0.8340260657935539,,0.83530351541984,0.8360767271179671,0.8362881615062565,0.8389735807663244,,0.8365586466922088,,,0.8367474856328171,0.8369403252714374,,0.8351277459954667,,,,,,,,,,,,0.011639708994975717,0.011664180821538257,,,0.47738964778951226,,0.476261454233176,,0.011622973529731654,0.011593276678021052,0.011565284977715836,,,,0.011606203351070314,,,0.011603688802797801,0.011583800781934895,0.011619050091509394,,0.011599329817015709,0.011591068805373174,,,,,0.01162907653816768,0.01161295661008273,,0.011585066295511088,,,,0.011604026846043426,,,0.011609866524610548,0.011595014328706027,0.011562365790802356,,0.011591263410231402,0.01160323925840873,0.01158934001752859,,0.011626956494916376,0.011579450401266015,0.011602517545926913,0.011632119555588988,,0.011638736505294255,0.01163627555455489,0.01163234011863251,0.011633712510293751,0.011653649868116482,0.011639691300671095,0.011632315586336808,,,,0.011641277254194358,,0.0116681201120933,,0.011640001392443927,,,0.011662874453008112,,0.011651973200537891,0.011615733172676952,0.011660016652917354,0.011674968106024109,,0.01163598990049797,0.011629876716585953,0.011643091094840083,0.01166662911728174,0.011644425752044512,,0.8209852236836288,,0.8239335176569811,0.8236804923428647,0.8258099539154302,0.8266460237607076,,,,0.82372287242118,0.8238560427446773,0.8244299855477015,0.8224153857806122,,0.8246610415968317,0.8220231530311242,,0.8240642477410746,0.8228542831229354,0.822973979290958,,0.8237550584472587,,,0.8231945970839856,,0.8221826776233585,0.821701600327877,0.8243293323783513,0.8233940342807166,,0.8231053955211843,,,,0.8232936818434428,0.8268110313693735,,0.8241117735578157,0.8226258179062993,0.8243632041195633,,0.8253246283154977,0.8245021285820098,0.8234681642938757,0.8246898304301182,0.8254471606060271,0.8251167791128137,,,,0.8248675665194826,,0.827946791831539,,,,0.8215565187425573,,,,,,0.8243704736835493,0.8231432522887695,,,,,,0.8251154929696606,0.8231544990399072,0.8255429586893602,,,0.8247798946762864,,0.823456138176007,0.8282759619941018,,,0.8257906697158707,0.8269725672084927,0.824543468486575,,,,,,,0.011578473597809344,0.011570182755972325,,,0.011593313508529128,,0.46784284274954097,0.46900064964524757,0.4690587739759216,,,,0.8269531612349914,,0.4746293172962919,0.4739014137369819,0.47598743293742185,0.4628499890841697,0.4640363337038321,,0.4510699258326039,,,,,0.8353998582302125,,,0.854965251342438,,,,,0.8661083652090944,0.8652353397005672,,,0.012203010346811967,,0.8610394663847034,,,0.4978196169454289,,0.4973295184431211,,0.5000589528209701,,0.4989080013347145,,,,,,0.4989781727121366,,,0.4977488300978585,0.49830754417573003,0.49804835195657926,0.871246731664806,,,,,0.8704232293248302,0.012402177001780904,0.012448742726549767,,,0.8741279640422128,0.8744780176341959,0.8758127660578526,,,,0.875984445973465,0.8732638828128121,,,,0.5037507077566018,0.5034173866145686,,,,,,0.5014504022960748,,,0.5023790394056222,,,,,,0.5038703914429711,,0.5027830579359154,0.5026478572166893,0.503634735864124,,,,,0.5021372578450704,,,,0.502542597329229,0.503493459608693,,,,,,0.5041034945421469,,0.5028439003876806,,0.5010894133138258,,0.5036098585850636,,,0.5034990899508779,0.5037117698163271,,0.5015937724568902,,,0.5039379631466538,,,,0.5024637966784647,0.5033589899907237,,,0.8253114262699615,0.824407169610123,,,0.8215990101290075,,0.8195340338941921,,0.8237396811783092,,,,0.011350204471977779,0.011321475044806139,,0.011325153017380036,,0.011304567213421126,,0.011335804331569265,0.01133839751540492,0.011318422946550034,,,,0.011334284938588209,0.011296403499935359,0.011300612609657737,0.011326682368609058,,0.8256394840468235,0.8251933891325135,,0.8227956548185341,0.8254852568361842,,0.8254211780781265,0.8194627976998535,0.8174794745620602,0.8192748136145624,0.8199425819507722,0.8191851979648246,,,0.8200988719040583,,,,,,0.8232175705135322,0.011315074181612894,,,,,,,,0.011359704073268168,,0.011339800057344364,0.011340461217727764,0.011201911241042778,0.011299462282361162,,,0.8187907286699299,,0.8206522188312606,0.8222360625731725,,,,0.822904384130195,0.8236187552728341,,0.8218581294589797,,,0.8227842869806717,,,,0.8215735720504114,0.823307740089149,0.8264993321219558,,0.8252424978128212,0.8267335711303304,0.8227287023610158,0.8247264410973073,0.8229093940003059,,,0.8222790876547156,0.8237256133278655,0.8235725084958025,,,0.8201571968467221,,,,0.8226707167549417,0.8209069392544062,,,,0.821998427671877,0.819969624892509,,,0.8193906318501183,,,,0.8197637105609762,,0.8211332393041889,0.8231087736715961,0.822782817281144,0.8221013673513876,,0.8205006649209667,,0.4831032087118387,,0.4823577224618604,,,0.48336135341958475,,,,,,0.012386922176603449,0.4137132398414426,,0.4141273323998761,0.41425349154998176,,,,,0.4132832424173224,,,,,0.4134488164407123,0.41407076605895593,,,,,,0.4133737840371007,,,,,0.4132600751541726,0.4145871654061064,,0.41284774444880473,,0.4132140676101594,,,,,0.41366156335762716,,,0.41309844235453763,0.4131365838171118,,0.41393350734121465,0.4138003211317522,0.4131233863249743,,0.4144420147227797,0.4143486900024861,,,0.4138515529732425,,,0.4127409468089523,0.41336661624757154,,,,,0.4132755929340841,,0.4134499940936596,,0.41421738240889266,0.41380940208531486,,0.41290910855152974,,0.4135218643961715,,,,,0.4128672581001563,,,0.4134303630182156,,0.4136243720721441,0.4134116696722468,0.41413014275208815,0.4117313548823529,,,,,0.4138644711319014,0.4137454963653635,,0.4128100163852006,,,,,,0.4117779203577584,0.41286624979115555,0.4125912611817666,,,,0.41347705536127277,,,,,,,,0.4129470534973349,,,,0.41325477543212646,0.4141608215818893,,0.4142215562533692,,0.41440545720340694,,,0.4129982417519142,,0.41383098648229244,0.4124396928606718,,0.4124041345096106,,0.4132861664223255,0.4129807661693283,0.41403501154963646,0.4143830482038705,,,0.4138279742963544,0.4133751026585525,0.4138871721950953,0.41452401940858474,0.41310518263780033,,0.41423442882156336,,,,,0.413469602522096,,0.4133493868678814,,0.41256233866013753,0.4139098426010547,,0.41219013435638857,0.4130634979772547,,,,0.4140806428453927,0.41325052212325203,0.41368916575902137,0.4134378742824737,,0.41363553696960376,,,0.41325387831980603,,,,0.4175245570349577,0.41876153432167657,0.41890780197820887,,,0.7274475821510823,0.007908129632253246,,,,0.7155826127644691,
