k_run,scenario_id,scenario_label,n_dg_buses,fault_id,zone,fault_type,fault_line,fault_bus,converged,RFI1,RFI2,RFI3,RFI4,RFI5,RFI6,RFI7,RFI8,RFI9,RFI10,RFI11,RFI12,RFI13,RFI14,RFI15,RFI16,RFI17,RFI18,RFI19,RFI20,SM_1,SM_2,SM_3,SM_4,SM_5,SM_6,SM_7,SM_8,SM_9,SM_10,SM_11,SM_12,SM_13,SM_14,SM_15,SM_16,SM_17,SM_18,SM_19,SM_20,SM_21,SM_22,SM_23,SM_24,SM_25,SM_26,SM_27,SM_28,SM_29,SM_30,SM_31,SM_32,SM_33,SM_34,SM_35,SM_36,SM_37,SM_38,SM_39,SM_40,SM_41,SM_42,SM_43,SM_44,SM_45,SM_46,SM_47,SM_48,SM_49,SM_50,SM_51,SM_52,SM_53,SM_54,SM_55,SM_56,SM_57,SM_58,SM_59,SM_60,SM_61,SM_62,SM_63,SM_64,SM_65,SM_66,SM_67,SM_68,SM_69,SM_70,SM_71,SM_72,SM_73,SM_74,SM_75,SM_76,SM_77,SM_78,SM_79,SM_80,SM_81,SM_82,SM_83,SM_84,SM_85,SM_86,SM_87,SM_88,SM_89,SM_90,SM_91,SM_92,SM_93,SM_94,SM_95,SM_96,SM_97,SM_98,SM_99,SM_100,SM_101,SM_102,SM_103,SM_104,SM_105,SM_106,SM_107,SM_108,SM_109,SM_110,SM_111,SM_112,SM_113,SM_114,SM_115,SM_116,SM_117,SM_118,SM_119,SM_120,SM_121,SM_122,SM_123,SM_124,SM_125,SM_126,SM_127,SM_128,SM_129,SM_130,SM_131,SM_132,SM_133,SM_134,SM_135,SM_136,SM_137,SM_138,SM_139,SM_140,SM_141,SM_142,SM_143,SM_144,SM_145,SM_146,SM_147,SM_148,SM_149,SM_150,SM_151,SM_152,SM_153,SM_154,SM_155,SM_156,SM_157,SM_158,SM_159,SM_160,SM_161,SM_162,SM_163,SM_164,SM_165,SM_166,SM_167,SM_168,SM_169,SM_170,SM_171,SM_172,SM_173,SM_174,SM_175,SM_176,SM_177,SM_178,SM_179,SM_180,SM_181,SM_182,SM_183,SM_184,SM_185,SM_186,SM_187,SM_188,SM_189,SM_190,SM_191,SM_192,SM_193,SM_194,SM_195,SM_196,SM_197,SM_198,SM_199,SM_200,SM_201,SM_202,SM_203,SM_204,SM_205,SM_206,SM_207,SM_208,SM_209,SM_210,SM_211,SM_212,SM_213,SM_214,SM_215,SM_216,SM_217,SM_218,SM_219,SM_220,SM_221,SM_222,SM_223,SM_224,SM_225,SM_226,SM_227,SM_228,SM_229,SM_230,SM_231,SM_232,SM_233,SM_234,SM_235,SM_236,SM_237,SM_238,SM_239,SM_240,SM_241,SM_242,SM_243,SM_244,SM_245,SM_246,SM_247,SM_248,SM_249,SM_250,SM_251,SM_252,SM_253,SM_254,SM_255,SM_256,SM_257,SM_258,SM_259,SM_260,SM_261,SM_262,SM_263,SM_264,SM_265,SM_266,SM_267,SM_268,SM_269,SM_270,SM_271,SM_272,SM_273,SM_274,SM_275,SM_276,SM_277,SM_278,SM_279,SM_280,SM_281,SM_282,SM_283,SM_284,SM_285,SM_286,SM_287,SM_288,SM_289,SM_290,SM_291,SM_292,SM_293,SM_294,SM_295,SM_296,SM_297,SM_298,SM_299,SM_300,SM_301,SM_302,SM_303,SM_304,SM_305,SM_306,SM_307,SM_308,SM_309,SM_310,SM_311,SM_312,SM_313,SM_314,SM_315,SM_316,SM_317,SM_318,SM_319,SM_320,SM_321,SM_322,SM_323,SM_324,SM_325,SM_326,SM_327,SM_328,SM_329,SM_330,SM_331,SM_332,SM_333,SM_334,SM_335,SM_336,SM_337,SM_338,SM_339,SM_340,SM_341,SM_342,SM_343,SM_344,SM_345,SM_346,SM_347,SM_348,SM_349,SM_350,SM_351,SM_352,SM_353,SM_354,SM_355,SM_356,SM_357,SM_358,SM_359,SM_360,SM_361,SM_362,SM_363,SM_364,SM_365,SM_366,SM_367,SM_368,SM_369,SM_370,SM_371,SM_372,SM_373,SM_374,SM_375,SM_376,SM_377,SM_378,SM_379,SM_380,SM_381,SM_382,SM_383,SM_384,SM_385,SM_386,SM_387,SM_388,SM_389,SM_390,SM_391,SM_392,SM_393,SM_394,SM_395,SM_396,SM_397,SM_398,SM_399,SM_400,SM_401,SM_402,SM_403,SM_404,SM_405,SM_406,SM_407,SM_408,SM_409,SM_410,SM_411,SM_412,SM_413,SM_414,SM_415,SM_416,SM_417,SM_418,SM_419,SM_420,SM_421,SM_422,SM_423,SM_424,SM_425,SM_426,SM_427,SM_428,SM_429,SM_430,SM_431,SM_432,SM_433,SM_434,SM_435,SM_436,SM_437,SM_438,SM_439,SM_440,SM_441,SM_442,SM_443,SM_444,SM_445,SM_446,SM_447,SM_448,SM_449,SM_450,SM_451,SM_452,SM_453,SM_454,SM_455,SM_456,SM_457,SM_458,SM_459,SM_460,SM_461,SM_462,SM_463,SM_464,SM_465,SM_466,SM_467,SM_468,SM_469,SM_470,SM_471,SM_472,SM_473,SM_474,SM_475,SM_476,SM_477,SM_478,SM_479,SM_480,SM_481,SM_482,SM_483,SM_484,SM_485,SM_486,SM_487,SM_488,SM_489,SM_490,SM_491,SM_492,SM_493,SM_494,SM_495,SM_496,SM_497,SM_498,SM_499,SM_500,SM_501,SM_502,SM_503,SM_504,SM_505,SM_506,SM_507,SM_508,SM_509,SM_510,SM_511,SM_512,SM_513,SM_514,SM_515,SM_516,SM_517,SM_518,SM_519,SM_520,SM_521,SM_522,SM_523,SM_524,SM_525,SM_526,SM_527,SM_528,SM_529,SM_530,SM_531,SM_532,SM_533,SM_534,SM_535,SM_536,SM_537,SM_538,SM_539,SM_540,SM_541,SM_542,SM_543,SM_544,SM_545,SM_546,SM_547,SM_548,SM_549,SM_550,SM_551,SM_552,SM_553,SM_554,SM_555,SM_556,SM_557,SM_558,SM_559,SM_560,SM_561,SM_562,SM_563,SM_564,SM_565,SM_566,SM_567,SM_568,SM_569,SM_570,SM_571,SM_572,SM_573,SM_574,SM_575,SM_576,SM_577,SM_578,SM_579,SM_580,SM_581,SM_582,SM_583,SM_584,SM_585,SM_586,SM_587,SM_588,SM_589,SM_590,SM_591,SM_592,SM_593,SM_594,SM_595,SM_596,SM_597,SM_598,SM_599,SM_600,SM_601,SM_602,SM_603,SM_604,SM_605,SM_606,SM_607,SM_608,SM_609,SM_610,SM_611,SM_612,SM_613,SM_614,SM_615,SM_616,SM_617,SM_618,SM_619,SM_620,SM_621,SM_622,SM_623,SM_624,SM_625,SM_626,SM_627,SM_628,SM_629,SM_630,SM_631,SM_632,SM_633,SM_634,SM_635,SM_636,SM_637,SM_638,SM_639,SM_640,SM_641,SM_642,SM_643,SM_644,SM_645,SM_646,SM_647,SM_648,SM_649,SM_650,SM_651,SM_652,SM_653,SM_654,SM_655,SM_656,SM_657,SM_658,SM_659,SM_660,SM_661,SM_662,SM_663,SM_664,SM_665,SM_666,SM_667,SM_668,SM_669,SM_670,SM_671,SM_672,SM_673,SM_674,SM_675,SM_676,SM_677,SM_678,SM_679,SM_680,SM_681,SM_682,SM_683,SM_684,SM_685,SM_686,SM_687,SM_688,SM_689,SM_690,SM_691,SM_692,SM_693,SM_694,SM_695,SM_696,SM_697,SM_698,SM_699,SM_700,SM_701,SM_702,SM_703,SM_704,SM_705,SM_706,SM_707,SM_708,SM_709,SM_710,SM_711,SM_712,SM_713,SM_714,SM_715,SM_716,SM_717,SM_718,SM_719,SM_720,SM_721,SM_722,SM_723,SM_724,SM_725,SM_726,SM_727,SM_728,SM_729,SM_730,SM_731,SM_732,SM_733,SM_734,SM_735,SM_736,SM_737,SM_738,SM_739,SM_740,SM_741,SM_742,SM_743,SM_744,SM_745,SM_746,SM_747,SM_748,SM_749,SM_750,SM_751,SM_752,SM_753,SM_754,SM_755,SM_756,SM_757,SM_758,SM_759,SM_760,SM_761,SM_762,SM_763,SM_764,SM_765,SM_766,SM_767,SM_768,SM_769,SM_770,SM_771,SM_772,SM_773,SM_774,SM_775,SM_776,SM_777,SM_778,SM_779,SM_780,SM_781,SM_782,SM_783,SM_784,SM_785,SM_786,SM_787,SM_788,SM_789,SM_790,SM_791,SM_792,SM_793,SM_794,SM_795,SM_796,SM_797,SM_798,SM_799,SM_800,SM_801,SM_802,SM_803,SM_804,SM_805,SM_806,SM_807,SM_808,SM_809,SM_810,SM_811,SM_812,SM_813,SM_814,SM_815,SM_816,SM_817,SM_818,SM_819,SM_820,SM_821,SM_822,SM_823,SM_824,SM_825,SM_826,SM_827,SM_828,SM_829,SM_830,SM_831,SM_832,SM_833,SM_834,SM_835,SM_836,SM_837,SM_838,SM_839,SM_840,SM_841,SM_842,SM_843,SM_844,SM_845,SM_846,SM_847,SM_848,SM_849,SM_850,SM_851,SM_852,SM_853,SM_854,SM_855,SM_856,SM_857,SM_858,SM_859,SM_860,SM_861,SM_862,SM_863,SM_864,SM_865,SM_866,SM_867
5,2,DG_4pct,8,Z01_F01,1,SLG_B,215299,318412,True,402.4398498947362,323.36061705190775,243.0142770320428,51.04585270616134,45.015408319390495,17.43882276932619,14.337412699116173,62.48065900086508,60.183855787813975,62.654256592702644,64.07672332269398,67.21969745652132,4.364073362460103,11.5880902735537,17.469915099424483,14.418803583559768,28.834611425769456,24.620128728653555,47.80791653846666,6.5439607975527e-08,,,0.4651457433482586,0.8067549219880894,0.0016038188182262833,0.814694298593396,,,,0.4622231678767235,,,0.8093698555461162,,,,,0.8176800311998802,,0.8178596246964995,,,0.46327902799614556,,,0.46506622010879217,0.45947299047630125,,0.45861175798637555,,0.46506041424837746,,0.465605560862226,0.4654738525638307,0.4629938186912225,0.8074952524504744,,0.4558081581235349,,0.46455015992685805,0.46617090467130523,,,0.46726058555092376,0.46768370350481825,,0.46747502664672874,0.4670156204317576,0.46814909162903834,,,,,,0.46855561241282684,0.46714621751483154,0.4687715676622281,0.8062038692872192,0.8061127922047873,,,0.808859713567291,,,0.8081418343103703,,0.8086619752749082,0.8111760469498823,0.8099873520377615,,0.8117509061601462,,0.8108246714642707,0.8101917217160515,,,,0.808420884447418,0.8075998621355834,,0.8109227113265602,,,0.810804294882654,,0.4651414925043241,0.4645489812688703,0.4648761046484396,0.007160645471290277,0.461185424820708,0.46256509348555214,,0.4629917464647053,,,0.8092953866265206,,0.8088065775792201,,,,,0.8097292195348812,0.8087067944486548,0.8053232511246268,,0.8061352977153446,,,0.807010806776748,0.8064659442767615,0.8082420629406832,0.8067835654695871,,,0.8067444296167958,,,0.8081726278790675,,,,0.8064634233761839,0.8071766756561644,,0.8072109267026751,0.8061620299347394,,,0.8066157478887971,,0.8041880821760589,0.8073135628556093,,0.8070929060916238,,,0.8083714657665355,0.8166401447180185,0.8144801564983928,,0.8161361959860807,0.8154383867318958,0.8128243547228249,0.8164939468948391,,0.8161019073290524,,,0.8156521971785244,0.8120603594319037,,,0.8132384126524447,,,0.8136109659699425,0.8135108278926577,,0.8130569844823075,,0.8148239228117864,0.8149723156722348,0.8134793132985734,,,,0.8140191687543007,0.8103556303501313,,0.8139499736912027,,,0.8140505214783449,,0.8146450370394968,,0.8121217231998367,0.8112943713892474,0.812146559905944,0.81384952239695,,,0.007193279303630153,0.007182428136177728,0.007211420905319897,,,,,0.00718874339440094,0.007200214641470988,0.0071958618335652156,0.00719232487418903,0.007197643070347603,0.0071748394327197625,,0.00721262994859026,0.0072166369435539895,,0.007201663769965122,,,0.00719728995669297,,0.0072004085015197495,,,,,,0.0072123971871016586,0.007184082888214822,,,,0.007202500793588335,0.007184369727772699,,0.007211734266958558,0.007199439012179896,0.007202773907145516,0.007208590098063977,0.007198309053325818,0.007205539259106836,,,0.007216070040051555,0.007195530163800455,0.007202517857437192,,0.007184134091320297,0.00719666174266201,0.007207663427045404,0.007202369252901251,,0.4513095004145607,0.45184266811486284,0.4529258538719836,0.8090304521900378,,0.4627150301732936,,,0.4645703761013349,,0.4641539611771937,0.8077879021955817,0.8094278243677827,0.8085986906877778,0.8104439135771401,0.8102332477316678,0.80859533709337,0.8086087585278042,0.8079915600852621,0.809342192736621,0.8101529531484759,,,,,0.8103312831377864,,0.8076116589707812,0.8095315709650722,0.809356635641173,0.8084691555485599,,0.8093879111014634,0.8109417814799136,0.8078532220902237,0.8075992996697173,,0.8079024526093953,,0.8091529168164654,,0.807015659838445,,,0.8102340039837738,0.8081166010556335,,,0.8080237256844583,0.8099076546431819,0.8083480017420104,,0.8087166745164861,0.8087193590480055,,0.8087614449674828,,0.8094675041705247,,,0.8107733895975925,,,,0.8092446155752698,,0.8081285804739337,,0.8106312148065848,,0.810413606095308,,,,,,0.8091283018128799,0.8072183494764767,0.8086022629564514,,0.8074220801106012,0.8071296734332087,0.8099798898830889,,0.8144412329535893,0.8170833697222831,,,0.8138332736932755,0.8154860422586248,0.8170710880806529,,0.8143543317088996,,0.8152072534159787,,0.8159393946478533,,0.8141995359111328,0.8139099486830436,0.8131999130680597,0.815376729074109,0.8144456899262679,,0.8132414050454819,,,0.8128021181898561,0.8148009879324072,,,0.8130105085279262,0.8134667079352604,,,,0.8122199634137421,,0.812254945630301,0.8134182677120267,,,0.8156188272133816,,0.8156061821264545,0.8122101715455144,0.8156473124895989,0.8162656908719454,0.8154990848952348,,,0.8156463639454661,0.8135548613663539,,0.8147659733487559,0.8141003208749672,0.8161552486528377,0.8146171541069795,0.8157108894991041,,0.8124139545968226,0.8146396334896912,0.8137348674759811,,,0.8123747521209608,,0.8122003815841669,0.8143954282521676,0.8150525745359917,,,0.8150666828284253,0.8159062980856506,0.8134404515070125,0.8132151503190158,0.8147537362270043,,,0.8155045106868133,0.8134803637345988,0.8150745808800597,,,,0.8139499018636294,0.8142050528469882,0.8158012883399939,,,0.006894096104601502,0.006909387574230737,,0.8080837370492745,0.8057802445855844,,0.804922801217642,0.8067826652845375,0.45823978468087834,0.4592947916024117,,0.45844586074921967,0.4577248060430767,0.4575473060661947,,,,,,,,,,0.4426384794440429,,0.4414018303987731,0.8071446443762351,0.007430976569423033,0.8109689892075532,,,0.8133724312217099,0.8080720192621557,,0.8139871715178001,,,0.007712098366506958,,0.007683040981740686,0.8100859156109753,0.007707462856033823,0.8157447747697519,0.007782453542975476,0.007774467835207041,0.46661455445845496,0.4677359690334816,,,,,0.46836543560985394,0.46634658838023363,0.46689219527281506,0.4672765417137161,0.4683977963056565,,0.468830963109017,,0.46830487026538414,,,0.467578531339329,0.8151474087451056,0.8169214109765277,,0.818021385304962,0.8186228916911129,0.8136587120499525,,0.8157795634856507,,,,0.00819202418689044,,0.008212608955563801,0.8200910669348481,0.8234111798616064,0.821379598643056,0.82208118540565,0.4703985372763432,0.47048304075569464,0.4698863283581614,,0.4699919222348981,0.4692851183170879,0.470353336770295,,,0.4699624890140787,0.4691501283480794,0.470291489417822,0.4699296380529878,0.47059336702619764,0.469412456770839,,,,,0.46959217910975876,,,0.46930318073735344,,0.4693438476333029,,,,0.46837065731060257,0.46860965396382437,0.4700084097797844,0.4699145362717677,0.46904856555715063,,0.46931625724951986,0.4691852526743105,0.4691494075899556,,,0.46964053283885876,,0.46902625915488677,0.46958679542011467,0.46957138992785635,,,,0.47076561537563844,,0.4679352003438891,0.46903454202614353,,,0.47041269715998507,,0.4703092064072276,,,0.4700449792753192,,,,,0.006726312414818973,0.0067412798145664275,0.00672872925783121,0.006733041013746271,,0.006729892043721717,0.006719582841003112,,,,,,0.807438817911173,,0.8078806173572792,,0.8077549951880373,0.8058859541477202,0.806511012709594,,,0.8047890443061237,0.807795209558965,,0.8054942430360845,0.8052619884474448,,0.8066645153606662,0.006744176179906301,,0.006754706308989642,0.006731085749872159,0.006730035160946258,,,,,0.8121606136895914,,0.8113517837083498,0.8109343258119001,0.8123344212257392,0.8138435859062054,0.8124908674030766,0.8115472046897528,0.8147034423448548,,,0.8110771398388779,0.8124205940903705,0.8055124999688652,,,,,0.8072021681371248,0.8084246992271661,,0.808921740831735,0.8072127659280937,,0.8046668389273034,,0.8048217220300102,,0.8141217557229171,0.8137455335162393,0.8136258266615215,0.8145524920103707,,0.8119631334832025,,,,,0.006724544206980212,,,0.006706689469648559,,,,0.006723417599694581,0.006726199651060806,0.006732240428242974,0.006733305300702702,,0.006724023779846241,,0.006727729002689885,,,,0.0067234024259581904,0.006726434964504051,0.006722064802129379,0.006728212268293049,,0.0067067252229348045,,0.8145095301024072,0.8157604515819645,,0.8138769406282801,0.8152986918939769,0.8144044262028223,0.8130958010352074,0.8159905653898331,,,,0.8112767749460024,0.813362249931114,0.8140697300800288,,0.8125561600126642,0.8143342630821373,0.8121893523141336,0.8140891108164211,,,0.8157090236309917,,0.8148612061079166,,,0.4645377785089411,,,0.46423853446236313,0.46523571150770004,,,0.4653844508748563,0.4661362533089384,0.46753740806905025,0.8096798038351288,,0.46547368113222826,,,0.4658946713914627,,0.46420840060401686,,,,0.4648884771769425,,0.4652787166823535,0.46586906033876535,0.4651697430880169,0.46703136016702074,0.4654776979337857,,,0.4660949257988983,0.46506964384586313,0.4642083589674002,0.46558274426012264,0.46680339856044323,0.4655153012255166,,,0.4645302106206503,0.4644502487347572,0.4653016552386017,0.4640889937096178,,0.46466686554573094,,0.4666939515658245,0.465270146994831,,0.4630967586370807,0.46370283854515415,0.4645528874741812,0.4627901753815442,0.46424888029426,0.4647788543362526,0.46544359745403313,,,,0.4657973180937735,0.4641577533249728,,0.4656181931739806,,,0.46706950069559316,0.4632277153842126,0.46571922232580637,0.4655218891248705,,,,0.464605695697594,,0.4660700603917955,,0.46542363181755125,,0.4651004620787217,0.4657824687007219,,0.4661267185794859,0.4660633472590354,0.4651248002667487,0.46540116823991434,,,0.4654542924939207,,0.4653746703499547,0.4653819605729771,0.4647169467836092,0.46621844341655233,,0.46481649900355726,,0.4653695252696892,0.46642672686803577,0.466035525735183,,0.4655521479484959,0.46476091227271527,0.46601916659656184,,,,0.4650257563866969,,,0.4641206527821059,,0.4655663263209604,0.4666832633587866,0.46569601358744833,,,0.46657534944431406,0.46426172349214456,,,,0.46426991435777637,,,,0.46635050506331654,,0.46575018416227537,,,0.46595988011886297,,,0.46514360823922785,0.46593922083234024,,,0.46469566405144863,,,,,,,0.46699462794778024,0.4664929929665723,0.46614562593333925,0.46614296021483287,0.4658166148563132,0.4650721309157235,0.4658109195845954,,,,,0.46630519010066757,0.4654254725678064,,0.465008200569038,0.46474346158457175,0.46532218554162463,0.4648090762490551,0.46510995206454164,0.4653046805180918,0.46567313389069637,,0.4654195986680844,,0.46541922635126565,0.46468552687344056,0.4665174440538632,0.4646949642103891,0.46496575064002355,,0.46459398183134765,0.4650196159898555,,0.46505514541315796,0.46599065282367275,0.4648532746038736,0.45890532708445747,0.4595563263066195,0.4589746253754878,,0.005637081682599049,,0.8086121849538158,,0.005071536387930777,,0.8143890055984998,
