k_run,scenario_id,scenario_label,n_dg_buses,fault_id,zone,fault_type,fault_line,fault_bus,converged,RFI1,RFI2,RFI3,RFI4,RFI5,RFI6,RFI7,RFI8,RFI9,RFI10,RFI11,RFI12,RFI13,RFI14,RFI15,RFI16,RFI17,RFI18,RFI19,RFI20,SM_1,SM_2,SM_3,SM_4,SM_5,SM_6,SM_7,SM_8,SM_9,SM_10,SM_11,SM_12,SM_13,SM_14,SM_15,SM_16,SM_17,SM_18,SM_19,SM_20,SM_21,SM_22,SM_23,SM_24,SM_25,SM_26,SM_27,SM_28,SM_29,SM_30,SM_31,SM_32,SM_33,SM_34,SM_35,SM_36,SM_37,SM_38,SM_39,SM_40,SM_41,SM_42,SM_43,SM_44,SM_45,SM_46,SM_47,SM_48,SM_49,SM_50,SM_51,SM_52,SM_53,SM_54,SM_55,SM_56,SM_57,SM_58,SM_59,SM_60,SM_61,SM_62,SM_63,SM_64,SM_65,SM_66,SM_67,SM_68,SM_69,SM_70,SM_71,SM_72,SM_73,SM_74,SM_75,SM_76,SM_77,SM_78,SM_79,SM_80,SM_81,SM_82,SM_83,SM_84,SM_85,SM_86,SM_87,SM_88,SM_89,SM_90,SM_91,SM_92,SM_93,SM_94,SM_95,SM_96,SM_97,SM_98,SM_99,SM_100,SM_101,SM_102,SM_103,SM_104,SM_105,SM_106,SM_107,SM_108,SM_109,SM_110,SM_111,SM_112,SM_113,SM_114,SM_115,SM_116,SM_117,SM_118,SM_119,SM_120,SM_121,SM_122,SM_123,SM_124,SM_125,SM_126,SM_127,SM_128,SM_129,SM_130,SM_131,SM_132,SM_133,SM_134,SM_135,SM_136,SM_137,SM_138,SM_139,SM_140,SM_141,SM_142,SM_143,SM_144,SM_145,SM_146,SM_147,SM_148,SM_149,SM_150,SM_151,SM_152,SM_153,SM_154,SM_155,SM_156,SM_157,SM_158,SM_159,SM_160,SM_161,SM_162,SM_163,SM_164,SM_165,SM_166,SM_167,SM_168,SM_169,SM_170,SM_171,SM_172,SM_173,SM_174,SM_175,SM_176,SM_177,SM_178,SM_179,SM_180,SM_181,SM_182,SM_183,SM_184,SM_185,SM_186,SM_187,SM_188,SM_189,SM_190,SM_191,SM_192,SM_193,SM_194,SM_195,SM_196,SM_197,SM_198,SM_199,SM_200,SM_201,SM_202,SM_203,SM_204,SM_205,SM_206,SM_207,SM_208,SM_209,SM_210,SM_211,SM_212,SM_213,SM_214,SM_215,SM_216,SM_217,SM_218,SM_219,SM_220,SM_221,SM_222,SM_223,SM_224,SM_225,SM_226,SM_227,SM_228,SM_229,SM_230,SM_231,SM_232,SM_233,SM_234,SM_235,SM_236,SM_237,SM_238,SM_239,SM_240,SM_241,SM_242,SM_243,SM_244,SM_245,SM_246,SM_247,SM_248,SM_249,SM_250,SM_251,SM_252,SM_253,SM_254,SM_255,SM_256,SM_257,SM_258,SM_259,SM_260,SM_261,SM_262,SM_263,SM_264,SM_265,SM_266,SM_267,SM_268,SM_269,SM_270,SM_271,SM_272,SM_273,SM_274,SM_275,SM_276,SM_277,SM_278,SM_279,SM_280,SM_281,SM_282,SM_283,SM_284,SM_285,SM_286,SM_287,SM_288,SM_289,SM_290,SM_291,SM_292,SM_293,SM_294,SM_295,SM_296,SM_297,SM_298,SM_299,SM_300,SM_301,SM_302,SM_303,SM_304,SM_305,SM_306,SM_307,SM_308,SM_309,SM_310,SM_311,SM_312,SM_313,SM_314,SM_315,SM_316,SM_317,SM_318,SM_319,SM_320,SM_321,SM_322,SM_323,SM_324,SM_325,SM_326,SM_327,SM_328,SM_329,SM_330,SM_331,SM_332,SM_333,SM_334,SM_335,SM_336,SM_337,SM_338,SM_339,SM_340,SM_341,SM_342,SM_343,SM_344,SM_345,SM_346,SM_347,SM_348,SM_349,SM_350,SM_351,SM_352,SM_353,SM_354,SM_355,SM_356,SM_357,SM_358,SM_359,SM_360,SM_361,SM_362,SM_363,SM_364,SM_365,SM_366,SM_367,SM_368,SM_369,SM_370,SM_371,SM_372,SM_373,SM_374,SM_375,SM_376,SM_377,SM_378,SM_379,SM_380,SM_381,SM_382,SM_383,SM_384,SM_385,SM_386,SM_387,SM_388,SM_389,SM_390,SM_391,SM_392,SM_393,SM_394,SM_395,SM_396,SM_397,SM_398,SM_399,SM_400,SM_401,SM_402,SM_403,SM_404,SM_405,SM_406,SM_407,SM_408,SM_409,SM_410,SM_411,SM_412,SM_413,SM_414,SM_415,SM_416,SM_417,SM_418,SM_419,SM_420,SM_421,SM_422,SM_423,SM_424,SM_425,SM_426,SM_427,SM_428,SM_429,SM_430,SM_431,SM_432,SM_433,SM_434,SM_435,SM_436,SM_437,SM_438,SM_439,SM_440,SM_441,SM_442,SM_443,SM_444,SM_445,SM_446,SM_447,SM_448,SM_449,SM_450,SM_451,SM_452,SM_453,SM_454,SM_455,SM_456,SM_457,SM_458,SM_459,SM_460,SM_461,SM_462,SM_463,SM_464,SM_465,SM_466,SM_467,SM_468,SM_469,SM_470,SM_471,SM_472,SM_473,SM_474,SM_475,SM_476,SM_477,SM_478,SM_479,SM_480,SM_481,SM_482,SM_483,SM_484,SM_485,SM_486,SM_487,SM_488,SM_489,SM_490,SM_491,SM_492,SM_493,SM_494,SM_495,SM_496,SM_497,SM_498,SM_499,SM_500,SM_501,SM_502,SM_503,SM_504,SM_505,SM_506,SM_507,SM_508,SM_509,SM_510,SM_511,SM_512,SM_513,SM_514,SM_515,SM_516,SM_517,SM_518,SM_519,SM_520,SM_521,SM_522,SM_523,SM_524,SM_525,SM_526,SM_527,SM_528,SM_529,SM_530,SM_531,SM_532,SM_533,SM_534,SM_535,SM_536,SM_537,SM_538,SM_539,SM_540,SM_541,SM_542,SM_543,SM_544,SM_545,SM_546,SM_547,SM_548,SM_549,SM_550,SM_551,SM_552,SM_553,SM_554,SM_555,SM_556,SM_557,SM_558,SM_559,SM_560,SM_561,SM_562,SM_563,SM_564,SM_565,SM_566,SM_567,SM_568,SM_569,SM_570,SM_571,SM_572,SM_573,SM_574,SM_575,SM_576,SM_577,SM_578,SM_579,SM_580,SM_581,SM_582,SM_583,SM_584,SM_585,SM_586,SM_587,SM_588,SM_589,SM_590,SM_591,SM_592,SM_593,SM_594,SM_595,SM_596,SM_597,SM_598,SM_599,SM_600,SM_601,SM_602,SM_603,SM_604,SM_605,SM_606,SM_607,SM_608,SM_609,SM_610,SM_611,SM_612,SM_613,SM_614,SM_615,SM_616,SM_617,SM_618,SM_619,SM_620,SM_621,SM_622,SM_623,SM_624,SM_625,SM_626,SM_627,SM_628,SM_629,SM_630,SM_631,SM_632,SM_633,SM_634,SM_635,SM_636,SM_637,SM_638,SM_639,SM_640,SM_641,SM_642,SM_643,SM_644,SM_645,SM_646,SM_647,SM_648,SM_649,SM_650,SM_651,SM_652,SM_653,SM_654,SM_655,SM_656,SM_657,SM_658,SM_659,SM_660,SM_661,SM_662,SM_663,SM_664,SM_665,SM_666,SM_667,SM_668,SM_669,SM_670,SM_671,SM_672,SM_673,SM_674,SM_675,SM_676,SM_677,SM_678,SM_679,SM_680,SM_681,SM_682,SM_683,SM_684,SM_685,SM_686,SM_687,SM_688,SM_689,SM_690,SM_691,SM_692,SM_693,SM_694,SM_695,SM_696,SM_697,SM_698,SM_699,SM_700,SM_701,SM_702,SM_703,SM_704,SM_705,SM_706,SM_707,SM_708,SM_709,SM_710,SM_711,SM_712,SM_713,SM_714,SM_715,SM_716,SM_717,SM_718,SM_719,SM_720,SM_721,SM_722,SM_723,SM_724,SM_725,SM_726,SM_727,SM_728,SM_729,SM_730,SM_731,SM_732,SM_733,SM_734,SM_735,SM_736,SM_737,SM_738,SM_739,SM_740,SM_741,SM_742,SM_743,SM_744,SM_745,SM_746,SM_747,SM_748,SM_749,SM_750,SM_751,SM_752,SM_753,SM_754,SM_755,SM_756,SM_757,SM_758,SM_759,SM_760,SM_761,SM_762,SM_763,SM_764,SM_765,SM_766,SM_767,SM_768,SM_769,SM_770,SM_771,SM_772,SM_773,SM_774,SM_775,SM_776,SM_777,SM_778,SM_779,SM_780,SM_781,SM_782,SM_783,SM_784,SM_785,SM_786,SM_787,SM_788,SM_789,SM_790,SM_791,SM_792,SM_793,SM_794,SM_795,SM_796,SM_797,SM_798,SM_799,SM_800,SM_801,SM_802,SM_803,SM_804,SM_805,SM_806,SM_807,SM_808,SM_809,SM_810,SM_811,SM_812,SM_813,SM_814,SM_815,SM_816,SM_817,SM_818,SM_819,SM_820,SM_821,SM_822,SM_823,SM_824,SM_825,SM_826,SM_827,SM_828,SM_829,SM_830,SM_831,SM_832,SM_833,SM_834,SM_835,SM_836,SM_837,SM_838,SM_839,SM_840,SM_841,SM_842,SM_843,SM_844,SM_845,SM_846,SM_847,SM_848,SM_849,SM_850,SM_851,SM_852,SM_853,SM_854,SM_855,SM_856,SM_857,SM_858,SM_859,SM_860,SM_861,SM_862,SM_863,SM_864,SM_865,SM_866,SM_867
9,12,DG_24pct,48,Z01_F01,1,SLG_C,215299,318412,True,3414.1380858801404,3122.735284586795,3122.7352846454346,2521.688334194518,2465.8341942981947,224.69114927181195,67.61445023473095,1186.4206199355453,1033.9655925268826,476.22951639610926,477.49276653750405,316.54057634178963,158.5478882635133,12.09407837132757,203.5016455070325,16.005654211318515,537.5241096688653,461.4019589167069,120.83598836679222,80.53379075053627,0.43980572974226,0.43980572974226,0.43980572974226,0.7661932825667437,0.7615404662581017,0.002377895274508048,0.753036797286696,0.43095024978577223,0.43095024978577223,0.43095024978577223,0.7409229030038619,0.7529800380853661,0.7529800380853661,0.7529800380853661,0.751172328675631,0.751172328675631,0.751172328675631,0.007774363005976288,0.007774363005976288,0.007774363005976288,0.4316583410851471,0.4316583410851471,0.4316583410851471,0.43055293096931857,0.43055293096931857,0.43055293096931857,0.4317094862708584,0.4317094862708584,0.4317094862708584,0.4306839789608395,0.4306839789608395,0.4306839789608395,0.4306839789608395,0.4306839789608395,0.4306839789608395,0.7645668478933284,0.4319756993560479,0.4319756993560479,0.4319756993560479,0.4391201657348866,0.4391201657348866,0.4391201657348866,0.44067357154546155,0.44067357154546155,0.44067357154546155,0.44067357154546155,0.44067357154546155,0.44067357154546155,0.44067357154546155,0.44067357154546155,0.44067357154546155,0.44067357154546155,0.44067357154546155,0.44067357154546155,0.44067357154546155,0.44067357154546155,0.44067357154546155,0.7607894145211134,0.7629605293359912,0.7619682069402447,0.008698621725414158,0.764010806948537,0.764010806948537,0.764010806948537,0.764010806948537,0.764010806948537,0.764010806948537,0.764010806948537,0.7645146919489203,0.7645146919489203,0.7645146919489203,0.7645146919489203,0.7645146919489203,0.7645146919489203,0.7642245005138801,0.7642245005138801,0.7642245005138801,0.7642245005138801,0.7642245005138801,0.7645279197908502,0.7645279197908502,0.7645279197908502,0.7645279197908502,0.7645279197908502,0.7645279197908502,0.4382788009747344,0.4382788009747344,0.4382788009747344,0.8652683550013515,0.4947056841534977,0.4947056841534977,0.4947056841534977,0.4978659340039719,0.4978659340039719,0.4978659340039719,0.8709282360141537,0.8709282360141537,0.8709282360141537,0.8709282360141537,0.8709282360141537,0.8709282360141537,0.8709282360141537,0.8709282360141537,0.8709093221746441,0.8709093221746441,0.8709093221746441,0.8709093221746441,0.8709093221746441,0.8709093221746441,0.8709093221746441,0.8709093221746441,0.8709093221746441,0.8709093221746441,0.8709093221746441,0.8704814633908581,0.8704814633908581,0.8704814633908581,0.8704814633908581,0.8704814633908581,0.8704814633908581,0.8704814633908581,0.8704814633908581,0.8704814633908581,0.8704814633908581,0.8704814633908581,0.870017995438099,0.870017995438099,0.870017995438099,0.870017995438099,0.870017995438099,0.8699048395644747,0.8699048395644747,0.8699048395644747,0.8699048395644747,0.8699048395644747,0.8699048395644747,0.8699048395644747,0.8699048395644747,0.01369337490209514,0.01369337490209514,0.01369337490209514,0.01369337490209514,0.01369337490209514,0.01369337490209514,0.01369337490209514,0.01369337490209514,0.01369337490209514,0.01369683338483075,0.01369683338483075,0.01369683338483075,0.01369683338483075,0.01369683338483075,0.01369683338483075,0.01369683338483075,0.01369683338483075,0.01369683338483075,0.01369683338483075,0.01369683338483075,0.01368783340408125,0.01368783340408125,0.01368783340408125,0.01368783340408125,0.01368783340408125,0.01368783340408125,0.01368783340408125,0.01368783340408125,0.01368783340408125,0.013686004424053934,0.013686004424053934,0.013686004424053934,0.013686004424053934,0.013686004424053934,0.013686004424053934,0.013686004424053934,0.013686004424053934,0.013686029244104593,0.013686029244104593,0.013686029244104593,0.013686029244104593,0.013686029244104593,0.013686029244104593,0.013686029244104593,0.013686029244104593,0.8703610358844012,0.8703610358844012,0.8703610358844012,0.8703610358844012,0.8703610358844012,0.8703610358844012,0.8703610358844012,0.8712354087042281,0.8712354087042281,0.8712354087042281,0.8712354087042281,0.8712354087042281,0.8712354087042281,0.8712354087042281,0.8712354087042281,0.8712354087042281,0.8712354087042281,0.8712354087042281,0.8712354087042281,0.8712354087042281,0.8712354087042281,0.8712354087042281,0.8700895574888748,0.8700895574888748,0.8700895574888748,0.8700895574888748,0.8700895574888748,0.8700895574888748,0.8700895574888748,0.8700895574888748,0.8700895574888748,0.8700895574888748,0.8700895574888748,0.8709240819603837,0.8709240819603837,0.8709240819603837,0.8709240819603837,0.8709240819603837,0.8709240819603837,0.8709240819603837,0.8709240819603837,0.8709240819603837,0.8709240819603837,0.8709240819603837,0.8709240819603837,0.8702446132158917,0.8702446132158917,0.8702446132158917,0.8702446132158917,0.8702446132158917,0.8702446132158917,0.8702446132158917,0.8702446132158917,0.47866338067489145,0.47866338067489145,0.47866338067489145,0.8544474023356123,0.8530756850719855,0.49336363544987427,0.49336363544987427,0.49336363544987427,0.49336363544987427,0.49336363544987427,0.49336363544987427,0.8553224024585305,0.8553224024585305,0.8553224024585305,0.8553224024585305,0.8553224024585305,0.8553224024585305,0.8553224024585305,0.8553224024585305,0.8553224024585305,0.8553224024585305,0.8553224024585305,0.8553028432101858,0.8553028432101858,0.8553028432101858,0.8553028432101858,0.8553028432101858,0.8553028432101858,0.8553028432101858,0.8553028432101858,0.8553028432101858,0.8553028432101858,0.8553028432101858,0.8545968698751565,0.8545968698751565,0.8545968698751565,0.8545968698751565,0.8545968698751565,0.8545968698751565,0.8545968698751565,0.8545968698751565,0.8545968698751565,0.8545968698751565,0.8545968698751565,0.8546207366114128,0.8546207366114128,0.8546207366114128,0.8546207366114128,0.8546207366114128,0.8546207366114128,0.8546207366114128,0.8554635715723332,0.8554635715723332,0.8554635715723332,0.8554635715723332,0.8554635715723332,0.8554635715723332,0.8554635715723332,0.8554635715723332,0.8561897332108076,0.8561897332108076,0.8561897332108076,0.8561897332108076,0.8561897332108076,0.8561897332108076,0.8561897332108076,0.8561897332108076,0.8561897332108076,0.8561897332108076,0.8561897332108076,0.8561897332108076,0.8561897332108076,0.8553520958707068,0.8553520958707068,0.8553520958707068,0.8553520958707068,0.8553520958707068,0.8553520958707068,0.8553520958707068,0.8553520958707068,0.8553520958707068,0.8553520958707068,0.8553520958707068,0.012349368230160763,0.012349368230160763,0.012349368230160763,0.012349368230160763,0.012349368230160763,0.012349368230160763,0.012349368230160763,0.012349368230160763,0.012349368230160763,0.012349368230160763,0.012349368230160763,0.012503320386186298,0.012503320386186298,0.012503320386186298,0.012503320386186298,0.012503320386186298,0.012503320386186298,0.012503320386186298,0.012503320386186298,0.012503320386186298,0.012503320386186298,0.012503320386186298,0.012488622436360165,0.012488622436360165,0.012488622436360165,0.012488622436360165,0.01233556236748482,0.01233556236748482,0.01233556236748482,0.01233556236748482,0.01233556236748482,0.01233556236748482,0.01233556236748482,0.01233556236748482,0.01233556236748482,0.01233556236748482,0.012348666818707879,0.012348666818707879,0.012348666818707879,0.012348666818707879,0.012348666818707879,0.012348666818707879,0.012348666818707879,0.012348666818707879,0.012348666818707879,0.012348666818707879,0.012348666818707879,0.012347094651795225,0.012347094651795225,0.012347094651795225,0.012347094651795225,0.012347094651795225,0.012347094651795225,0.012347094651795225,0.012347094651795225,0.012347094651795225,0.012347094651795225,0.012497709442563253,0.012497709442563253,0.012497709442563253,0.012497709442563253,0.012497709442563253,0.012497709442563253,0.012503636364599552,0.012503636364599552,0.012503636364599552,0.012503636364599552,0.012503636364599552,0.012503636364599552,0.012503636364599552,0.012503636364599552,0.012503636364599552,0.012503636364599552,0.012503636364599552,0.012503636364599552,0.012503636364599552,0.012511258259697447,0.012511258259697447,0.012511258259697447,0.012511258259697447,0.012511258259697447,0.012511258259697447,0.012511258259697447,0.012511258259697447,0.012511258259697447,0.012511258259697447,0.8550632353253951,0.8550632353253951,0.8550632353253951,0.8550632353253951,0.8545656540799794,0.8545656540799794,0.8545656540799794,0.8545656540799794,0.8545656540799794,0.4839967454961515,0.4839967454961515,0.4839967454961515,0.4839967454961515,0.4839967454961515,0.4839967454961515,0.8583900844483541,0.8584441519892407,0.013138512167881873,0.4926530209590462,0.4926530209590462,0.4926530209590462,0.48207378208578067,0.48207378208578067,0.48207378208578067,0.4704796239281924,0.4704796239281924,0.4704796239281924,0.8667698070671064,0.8665437361431393,0.013729312478089551,0.8792620495947251,0.8789166981466359,0.01402407083150492,0.8835560903399977,0.8831340123464372,0.014127367149478124,0.8867072039251045,0.8867072039251045,0.8867072039251045,0.8867072039251045,0.8867072039251045,0.8870109706395503,0.8864801587230186,0.014218354935210571,0.8944954546576085,0.8944954546576085,0.5123967693834756,0.5123967693834756,0.5123967693834756,0.5123967693834756,0.5123967693834756,0.5123967693834756,0.5123967693834756,0.5123967693834756,0.5123967693834756,0.5123967693834756,0.5123967693834756,0.5123967693834756,0.5123967693834756,0.5123967693834756,0.5123967693834756,0.5123967693834756,0.5123967693834756,0.5123967693834756,0.014612753741508304,0.014612753741508304,0.014612753741508304,0.014612753741508304,0.014612753741508304,0.014467058016074,0.9117890432262287,0.9117890432262287,0.9117890432262287,0.9117890432262287,0.9114545219374307,0.9114545219374307,0.9114545219374307,0.9114545219374307,0.014721118288973012,0.014721118288973012,0.014721118288973012,0.014721118288973012,0.5242277703046168,0.5242277703046168,0.5242277703046168,0.5242277703046168,0.5242277703046168,0.5242277703046168,0.5242277703046168,0.5242277703046168,0.5242277703046168,0.5242277703046168,0.5242277703046168,0.5242277703046168,0.5242277703046168,0.5242277703046168,0.5242277703046168,0.5242277703046168,0.5242277703046168,0.5242277703046168,0.5242277703046168,0.5242277703046168,0.5242277703046168,0.5242277703046168,0.5242277703046168,0.5242277703046168,0.5245504124242292,0.5245504124242292,0.5245504124242292,0.5245504124242292,0.5245504124242292,0.5245504124242292,0.5245504124242292,0.5245504124242292,0.5245504124242292,0.5245504124242292,0.5245504124242292,0.5245504124242292,0.5247246475382582,0.5247246475382582,0.5247246475382582,0.5247246475382582,0.5247246475382582,0.5247246475382582,0.5247246475382582,0.5247246475382582,0.5247246475382582,0.5247246475382582,0.5247246475382582,0.5247246475382582,0.5247246475382582,0.5247246475382582,0.5247246475382582,0.5247246475382582,0.5247246475382582,0.5247246475382582,0.5247246475382582,0.5247246475382582,0.5247246475382582,0.5247246475382582,0.5247246475382582,0.5247246475382582,0.8497392606747964,0.8497392606747964,0.8497392606747964,0.8497392606747964,0.8497392606747964,0.8497392606747964,0.8497877250515002,0.8497877250515002,0.8497877250515002,0.8497877250515002,0.8497877250515002,0.8497877250515002,0.8523539195116062,0.8523539195116062,0.8523539195116062,0.8523539195116062,0.8523539195116062,0.8523539195116062,0.8523539195116062,0.8523539195116062,0.8497881595351677,0.8497881595351677,0.8497881595351677,0.8497881595351677,0.8497881595351677,0.8497881595351677,0.8491579070288995,0.8491579070288995,0.8491579070288995,0.8491579070288995,0.8491579070288995,0.8532575621880939,0.8532575621880939,0.8532575621880939,0.8532575621880939,0.8532575621880939,0.8532575621880939,0.8532575621880939,0.8532575621880939,0.011857309124489448,0.011857309124489448,0.011857309124489448,0.011857309124489448,0.011857309124489448,0.011847429111679282,0.011847429111679282,0.011847429111679282,0.011847429111679282,0.011857817422561976,0.011857817422561976,0.011857817422561976,0.011857817422561976,0.011857817422561976,0.8483127648893058,0.8483127648893058,0.8483127648893058,0.8483127648893058,0.8522555868236181,0.8522555868236181,0.8522555868236181,0.8522555868236181,0.8522555868236181,0.8522555868236181,0.8522555868236181,0.8522555868236181,0.8350101407143123,0.846481987768653,0.846481987768653,0.011869985057727255,0.011869985057727255,0.011869985057727255,0.011869985057727255,0.011869985057727255,0.011869985057727255,0.011869985057727255,0.8524775942172367,0.8524775942172367,0.8524775942172367,0.8524775942172367,0.8524775942172367,0.8524775942172367,0.8524775942172367,0.8524775942172367,0.8528154165319518,0.8528154165319518,0.8528154165319518,0.8528154165319518,0.8528154165319518,0.8528154165319518,0.8528154165319518,0.8528154165319518,0.8528154165319518,0.8528154165319518,0.8526199742434696,0.8526199742434696,0.8526199742434696,0.8526199742434696,0.8526199742434696,0.8526199742434696,0.8526199742434696,0.8526199742434696,0.8526199742434696,0.011887991225706565,0.011887991225706565,0.011887991225706565,0.011887991225706565,0.011887991225706565,0.011887991225706565,0.011887991225706565,0.011887991225706565,0.011887991225706565,0.011887991225706565,0.011853273171277672,0.011853273171277672,0.011873478359807855,0.011873478359807855,0.011873478359807855,0.011873478359807855,0.011873478359807855,0.011873478359807855,0.011881826344994788,0.011881826344994788,0.011881826344994788,0.011881826344994788,0.011881826344994788,0.011881826344994788,0.011881826344994788,0.011881826344994788,0.49926022595024405,0.49926022595024405,0.49926022595024405,0.49926022595024405,0.49926022595024405,0.49926022595024405,0.7653619869214016,0.7486339191207414,0.44015571350812555,0.44015571350812555,0.44015571350812555,0.9001662900121743,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.43347696087183807,0.4332344928233419,0.4332344928233419,0.4332344928233419,0.7642625238279249,0.7627790694025198,0.008482135203713397,0.7530722728204506,0.7530722728204506,0.7511435469173908,0.7511435469173908,0.007865098103303696,0.007865098103303696
