k_run,scenario_id,scenario_label,n_dg_buses,fault_id,zone,fault_type,fault_line,fault_bus,converged,RFI1,RFI2,RFI3,RFI4,RFI5,RFI6,RFI7,RFI8,RFI9,RFI10,RFI11,RFI12,RFI13,RFI14,RFI15,RFI16,RFI17,RFI18,RFI19,RFI20,SM_1,SM_2,SM_3,SM_4,SM_5,SM_6,SM_7,SM_8,SM_9,SM_10,SM_11,SM_12,SM_13,SM_14,SM_15,SM_16,SM_17,SM_18,SM_19,SM_20,SM_21,SM_22,SM_23,SM_24,SM_25,SM_26,SM_27,SM_28,SM_29,SM_30,SM_31,SM_32,SM_33,SM_34,SM_35,SM_36,SM_37,SM_38,SM_39,SM_40,SM_41,SM_42,SM_43,SM_44,SM_45,SM_46,SM_47,SM_48,SM_49,SM_50,SM_51,SM_52,SM_53,SM_54,SM_55,SM_56,SM_57,SM_58,SM_59,SM_60,SM_61,SM_62,SM_63,SM_64,SM_65,SM_66,SM_67,SM_68,SM_69,SM_70,SM_71,SM_72,SM_73,SM_74,SM_75,SM_76,SM_77,SM_78,SM_79,SM_80,SM_81,SM_82,SM_83,SM_84,SM_85,SM_86,SM_87,SM_88,SM_89,SM_90,SM_91,SM_92,SM_93,SM_94,SM_95,SM_96,SM_97,SM_98,SM_99,SM_100,SM_101,SM_102,SM_103,SM_104,SM_105,SM_106,SM_107,SM_108,SM_109,SM_110,SM_111,SM_112,SM_113,SM_114,SM_115,SM_116,SM_117,SM_118,SM_119,SM_120,SM_121,SM_122,SM_123,SM_124,SM_125,SM_126,SM_127,SM_128,SM_129,SM_130,SM_131,SM_132,SM_133,SM_134,SM_135,SM_136,SM_137,SM_138,SM_139,SM_140,SM_141,SM_142,SM_143,SM_144,SM_145,SM_146,SM_147,SM_148,SM_149,SM_150,SM_151,SM_152,SM_153,SM_154,SM_155,SM_156,SM_157,SM_158,SM_159,SM_160,SM_161,SM_162,SM_163,SM_164,SM_165,SM_166,SM_167,SM_168,SM_169,SM_170,SM_171,SM_172,SM_173,SM_174,SM_175,SM_176,SM_177,SM_178,SM_179,SM_180,SM_181,SM_182,SM_183,SM_184,SM_185,SM_186,SM_187,SM_188,SM_189,SM_190,SM_191,SM_192,SM_193,SM_194,SM_195,SM_196,SM_197,SM_198,SM_199,SM_200,SM_201,SM_202,SM_203,SM_204,SM_205,SM_206,SM_207,SM_208,SM_209,SM_210,SM_211,SM_212,SM_213,SM_214,SM_215,SM_216,SM_217,SM_218,SM_219,SM_220,SM_221,SM_222,SM_223,SM_224,SM_225,SM_226,SM_227,SM_228,SM_229,SM_230,SM_231,SM_232,SM_233,SM_234,SM_235,SM_236,SM_237,SM_238,SM_239,SM_240,SM_241,SM_242,SM_243,SM_244,SM_245,SM_246,SM_247,SM_248,SM_249,SM_250,SM_251,SM_252,SM_253,SM_254,SM_255,SM_256,SM_257,SM_258,SM_259,SM_260,SM_261,SM_262,SM_263,SM_264,SM_265,SM_266,SM_267,SM_268,SM_269,SM_270,SM_271,SM_272,SM_273,SM_274,SM_275,SM_276,SM_277,SM_278,SM_279,SM_280,SM_281,SM_282,SM_283,SM_284,SM_285,SM_286,SM_287,SM_288,SM_289,SM_290,SM_291,SM_292,SM_293,SM_294,SM_295,SM_296,SM_297,SM_298,SM_299,SM_300,SM_301,SM_302,SM_303,SM_304,SM_305,SM_306,SM_307,SM_308,SM_309,SM_310,SM_311,SM_312,SM_313,SM_314,SM_315,SM_316,SM_317,SM_318,SM_319,SM_320,SM_321,SM_322,SM_323,SM_324,SM_325,SM_326,SM_327,SM_328,SM_329,SM_330,SM_331,SM_332,SM_333,SM_334,SM_335,SM_336,SM_337,SM_338,SM_339,SM_340,SM_341,SM_342,SM_343,SM_344,SM_345,SM_346,SM_347,SM_348,SM_349,SM_350,SM_351,SM_352,SM_353,SM_354,SM_355,SM_356,SM_357,SM_358,SM_359,SM_360,SM_361,SM_362,SM_363,SM_364,SM_365,SM_366,SM_367,SM_368,SM_369,SM_370,SM_371,SM_372,SM_373,SM_374,SM_375,SM_376,SM_377,SM_378,SM_379,SM_380,SM_381,SM_382,SM_383,SM_384,SM_385,SM_386,SM_387,SM_388,SM_389,SM_390,SM_391,SM_392,SM_393,SM_394,SM_395,SM_396,SM_397,SM_398,SM_399,SM_400,SM_401,SM_402,SM_403,SM_404,SM_405,SM_406,SM_407,SM_408,SM_409,SM_410,SM_411,SM_412,SM_413,SM_414,SM_415,SM_416,SM_417,SM_418,SM_419,SM_420,SM_421,SM_422,SM_423,SM_424,SM_425,SM_426,SM_427,SM_428,SM_429,SM_430,SM_431,SM_432,SM_433,SM_434,SM_435,SM_436,SM_437,SM_438,SM_439,SM_440,SM_441,SM_442,SM_443,SM_444,SM_445,SM_446,SM_447,SM_448,SM_449,SM_450,SM_451,SM_452,SM_453,SM_454,SM_455,SM_456,SM_457,SM_458,SM_459,SM_460,SM_461,SM_462,SM_463,SM_464,SM_465,SM_466,SM_467,SM_468,SM_469,SM_470,SM_471,SM_472,SM_473,SM_474,SM_475,SM_476,SM_477,SM_478,SM_479,SM_480,SM_481,SM_482,SM_483,SM_484,SM_485,SM_486,SM_487,SM_488,SM_489,SM_490,SM_491,SM_492,SM_493,SM_494,SM_495,SM_496,SM_497,SM_498,SM_499,SM_500,SM_501,SM_502,SM_503,SM_504,SM_505,SM_506,SM_507,SM_508,SM_509,SM_510,SM_511,SM_512,SM_513,SM_514,SM_515,SM_516,SM_517,SM_518,SM_519,SM_520,SM_521,SM_522,SM_523,SM_524,SM_525,SM_526,SM_527,SM_528,SM_529,SM_530,SM_531,SM_532,SM_533,SM_534,SM_535,SM_536,SM_537,SM_538,SM_539,SM_540,SM_541,SM_542,SM_543,SM_544,SM_545,SM_546,SM_547,SM_548,SM_549,SM_550,SM_551,SM_552,SM_553,SM_554,SM_555,SM_556,SM_557,SM_558,SM_559,SM_560,SM_561,SM_562,SM_563,SM_564,SM_565,SM_566,SM_567,SM_568,SM_569,SM_570,SM_571,SM_572,SM_573,SM_574,SM_575,SM_576,SM_577,SM_578,SM_579,SM_580,SM_581,SM_582,SM_583,SM_584,SM_585,SM_586,SM_587,SM_588,SM_589,SM_590,SM_591,SM_592,SM_593,SM_594,SM_595,SM_596,SM_597,SM_598,SM_599,SM_600,SM_601,SM_602,SM_603,SM_604,SM_605,SM_606,SM_607,SM_608,SM_609,SM_610,SM_611,SM_612,SM_613,SM_614,SM_615,SM_616,SM_617,SM_618,SM_619,SM_620,SM_621,SM_622,SM_623,SM_624,SM_625,SM_626,SM_627,SM_628,SM_629,SM_630,SM_631,SM_632,SM_633,SM_634,SM_635,SM_636,SM_637,SM_638,SM_639,SM_640,SM_641,SM_642,SM_643,SM_644,SM_645,SM_646,SM_647,SM_648,SM_649,SM_650,SM_651,SM_652,SM_653,SM_654,SM_655,SM_656,SM_657,SM_658,SM_659,SM_660,SM_661,SM_662,SM_663,SM_664,SM_665,SM_666,SM_667,SM_668,SM_669,SM_670,SM_671,SM_672,SM_673,SM_674,SM_675,SM_676,SM_677,SM_678,SM_679,SM_680,SM_681,SM_682,SM_683,SM_684,SM_685,SM_686,SM_687,SM_688,SM_689,SM_690,SM_691,SM_692,SM_693,SM_694,SM_695,SM_696,SM_697,SM_698,SM_699,SM_700,SM_701,SM_702,SM_703,SM_704,SM_705,SM_706,SM_707,SM_708,SM_709,SM_710,SM_711,SM_712,SM_713,SM_714,SM_715,SM_716,SM_717,SM_718,SM_719,SM_720,SM_721,SM_722,SM_723,SM_724,SM_725,SM_726,SM_727,SM_728,SM_729,SM_730,SM_731,SM_732,SM_733,SM_734,SM_735,SM_736,SM_737,SM_738,SM_739,SM_740,SM_741,SM_742,SM_743,SM_744,SM_745,SM_746,SM_747,SM_748,SM_749,SM_750,SM_751,SM_752,SM_753,SM_754,SM_755,SM_756,SM_757,SM_758,SM_759,SM_760,SM_761,SM_762,SM_763,SM_764,SM_765,SM_766,SM_767,SM_768,SM_769,SM_770,SM_771,SM_772,SM_773,SM_774,SM_775,SM_776,SM_777,SM_778,SM_779,SM_780,SM_781,SM_782,SM_783,SM_784,SM_785,SM_786,SM_787,SM_788,SM_789,SM_790,SM_791,SM_792,SM_793,SM_794,SM_795,SM_796,SM_797,SM_798,SM_799,SM_800,SM_801,SM_802,SM_803,SM_804,SM_805,SM_806,SM_807,SM_808,SM_809,SM_810,SM_811,SM_812,SM_813,SM_814,SM_815,SM_816,SM_817,SM_818,SM_819,SM_820,SM_821,SM_822,SM_823,SM_824,SM_825,SM_826,SM_827,SM_828,SM_829,SM_830,SM_831,SM_832,SM_833,SM_834,SM_835,SM_836,SM_837,SM_838,SM_839,SM_840,SM_841,SM_842,SM_843,SM_844,SM_845,SM_846,SM_847,SM_848,SM_849,SM_850,SM_851,SM_852,SM_853,SM_854,SM_855,SM_856,SM_857,SM_858,SM_859,SM_860,SM_861,SM_862,SM_863,SM_864,SM_865,SM_866,SM_867
9,20,DG_40pct,80,Z01_F01,1,SLG_C,215299,318412,True,4942.360581660523,4673.311787678671,4668.592344880019,3532.542802131036,3327.45819080342,336.27494091362036,57.85821735052258,1506.3847953219547,1308.620066116889,746.0842834519525,747.5335634306417,374.3762934905542,226.05171567063073,52.6334533599363,292.89396683601024,58.20537594002832,541.9102374248649,477.65394932647774,102.57411518901729,71.64682977393934,,,,0.6883997255608314,0.6859396485724282,,,0.3703753436904087,0.3700428109630831,0.36892529363652427,,,,,,,0.6406097323752283,,0.008489958733399883,,0.37013502969680484,,0.37025981229826505,,0.36653917726729346,0.36564689885497065,0.36466113581506726,0.3652533113187943,,,,0.36869945597840764,,,0.3683566815137011,0.6555850478997381,0.374589821726266,,,,0.37519163177533155,0.3747330422180862,,,,0.3741561965293154,0.3746829915026758,0.37514851815921024,0.374909702153632,,,,,0.3746083729719793,,0.37503752088173714,0.3746596855567283,,,,0.009400961394157947,0.6468301250674532,0.6492026318772557,0.6481633622053161,,,,,,,0.6483052709796049,0.6489416209762228,0.6474412131833223,,,0.6499683859429144,,,0.6472975117758767,0.6470106976675891,,0.6489281478635682,0.6489043769347265,,,0.37022604025849143,0.37064598139017224,0.37018667328050764,,0.4381611360093409,0.437419709050301,,,0.44043542328404034,0.44054983879306964,,,,,,,0.7706400681547381,,,0.7716999289858968,,0.7717774533839499,0.7700078940404663,0.7721603892294112,,,0.7714207772498971,,,0.7687161873598196,,,0.7704728130214861,,0.7681218836739745,0.7697388849658406,0.7699267022425974,0.7713648616925827,0.7694312645921513,,,0.7709072451259784,,,,,0.7708713730628503,0.7716610991154532,,0.7695333262719913,0.7687742755808697,,0.769407019995279,0.013653276557153204,0.013607871118992905,,0.013655038266805834,0.0136730414974275,0.013593848588481965,,0.013684225369081386,,0.013660074090184554,0.013584657643928544,,0.01362026251531447,0.013619368200102108,0.013690185083456916,,0.013634671218268642,,0.01361775549338494,0.013620510125850938,0.01363769048897342,0.013621209451509079,,0.013593035626850951,0.013620043078344269,,,0.01364607821749378,0.013712025043036483,,,0.01365685802124673,,,0.01360081866782674,,0.013620759569443133,,0.013625429511294784,,0.01361571869059504,,0.013659206133263092,,0.013639049426874704,,0.7697385958298867,0.7719813683000037,,,,,,,0.7738013055457414,0.7696354335260205,,0.7716302895210466,0.7731008644075275,,0.7713256229779449,,,0.7720997105210701,,,0.7722837718976838,,0.7705696063839393,,,0.7717869774174124,,0.7704479419581644,0.7710789967975582,,0.7694096847947817,,0.774350205185345,,0.7718795883196292,,,,,0.7741028724639474,,,0.7726257209633662,,0.769972218751642,,,,,0.7733884337977036,,0.7729714852468528,0.4346087365839396,,,,0.753494187105462,,,0.43624025575137937,,,0.4364878560307898,0.7555286275443612,,0.7549395192715773,,,,,0.7539873491420933,,,,,0.7557916523341789,,0.7558321298278634,0.7545953238279189,0.7556521788497418,,,0.7558474269215819,0.7556874283163793,,0.7553544905924114,,0.7550993655394962,0.7524492508017628,,,0.7549578274427432,,,,,0.7559663995114945,0.7555429161001692,0.7535738052196439,0.7557407002901987,0.7512035660827671,0.7555386310850645,0.7545639715948791,0.7535940041048499,,0.7560633190996442,0.7541864082724092,0.753888927332767,0.7564697738053223,,0.755491492342976,0.7549744130764653,0.7563097086523677,,0.7570600705791698,0.7559026020242292,0.7562779464579251,0.7561530759443931,,0.7572048180753836,,0.7555178592731187,,,,,0.7564728103202335,,0.7566043130453959,0.7561316330913321,0.7548027158525152,0.7551032747656528,,0.7564266547494333,,0.012686881981754421,0.012687209342157214,0.012730064056723445,0.012735677569151364,,0.012686115383254513,0.012705920053857669,,0.012705889010376217,,,0.012800416037084148,,,0.012803684964640173,,0.012816629346606389,0.012828610136128236,0.012798237699039112,0.012791100509158918,,0.012800183843409167,0.012771961872153964,0.01275807922753802,,,,0.01271414845558919,0.012668108858380496,0.01267071321568743,0.012724229675713187,0.012698997798413282,0.0127157620937053,0.012718840294972824,0.012724581023409003,,,0.012701740036491051,0.012724501640773975,,0.01272471529175684,,,,,0.012690079218186335,0.012707923242769634,0.012730118054628044,,0.012693560616482339,0.012740930503087673,0.01272717896283121,0.012688326289892754,,0.012691783298574748,,,,0.012808010013447306,,,,,0.01281136457087136,0.012823126896122115,0.012776358971303282,0.012775717532271927,0.01279000323789805,,,0.012761226699631147,0.012793591868421647,0.01276965692772562,0.01279157313862654,0.012798986316057403,0.012787705779795298,0.012832768816275396,0.012801191731889188,,,,0.012798304515565618,,,0.012799402574825123,0.012815809920792212,0.7575126847258307,0.7587389338933699,0.7551962798110978,0.7579460658528328,0.7569407386295882,,,,,,0.42702523228492206,,,0.42813574797023585,,0.7590281757641584,0.7611007882291523,0.013238008701543286,,,,,0.4253069098135553,,,0.43579752266399735,0.4343720042916112,0.7696067361716091,,0.013648380131393455,0.7869316317737447,,,0.7911176751248347,,0.014180653756806624,0.7972940240050876,0.7977523365435127,,0.7976214405794684,0.8014208778051527,,,,0.8095351919299655,,0.46335963243877965,0.46186326108892045,,0.46433012059627715,,0.4626933585057329,0.461752497521578,0.4635041113662358,,,0.4628339434127542,,,0.46237628335012,0.46303798666570095,,0.46226940757808244,0.4624397149370773,,0.014766629712573268,0.014783208065682826,0.014749550988257885,,,,0.8307282075256319,0.8310648622441705,,,,,0.8311757843565069,,0.014880615740242105,,,0.47828954716943034,,,0.48001829914282856,,,0.47874044020723633,0.4788037733919295,0.4796615386823413,0.4788840010259366,0.48033622246089713,0.478149364914673,0.47814759994640826,,0.4784005850609949,,0.47971042805085395,,0.47811240440305813,,0.47863076793114245,,0.47882689933723444,0.4783104227363613,,,0.4809622831043799,,,,0.47962426195000696,,0.48149088637584403,,0.4805750655638662,,,0.4789910660790413,,,0.48187296570003924,0.47911390971554463,,0.4809949617017964,0.47973420620291946,,0.48154099590289134,,,,0.48074974942520876,0.4791981720399342,,,0.48169544218274524,0.4806294456229879,,,0.4800924539253191,,,,,0.7537748248109021,,0.7538802188767172,,0.7528168808255336,0.7543718754994071,0.7519470782788532,,,0.7537955646199411,0.7537954726859851,0.7520171195561435,,0.7534805561762694,,,0.7531410941719247,0.7524502184820461,,0.7516583847607051,0.7518986498858905,,0.754086890370075,,0.7520472242018745,0.7513699385924822,0.7529970794004309,,0.7556478941664604,0.7553508302665056,0.7532023554323636,,0.7544473633061901,,0.7565451484022822,,,,,,0.01245622705049587,0.012389338526681335,,0.012428916969204238,0.012415592866670077,,0.01244542396394907,,,0.012378161364986446,0.7497986990491283,0.7512564697733883,,0.7499306422689994,,,,0.7539549385904604,,0.7528356683216063,0.7507594482073287,,0.7405053392026159,0.7478891334450848,,,0.012403353732227602,,,0.012394155672655522,0.012407214775629944,,,0.756222019590594,0.7526162390260603,0.7554832959025011,0.7545344172178584,,0.7528721641426415,0.7529206994807233,,0.7562890676906658,,0.7562977794074305,0.7562044412949589,,,0.7570869474448215,0.7545258404041885,0.7533309725798712,0.7537312801136185,,,,0.7533643130193981,0.7536490103233849,,,,0.012474177352133227,,0.0124529243349659,0.012427839961629605,,0.012491385468473233,,,,,,0.012425734092229976,0.012455427129303063,,,,,,,,0.01243807143841234,,,,0.012425497681799312,0.012478864667323588,,,0.4421772884726276,,,,,,,0.37721798573225795,,,0.3692161392432589,,0.3688691173416743,,0.37035220904192523,,0.36942017171297126,0.3689452866303159,,,0.3694854816281302,0.37000367253534056,,,,0.368549369480601,,0.3693989642416526,0.37077134995099625,,0.3688812420935337,0.3691529266749563,0.3685536026253505,,,0.3698096270746971,0.36992779447153595,,0.36926158669824455,0.3685517534997104,,0.3695694677201612,0.3707857718131658,0.3704452356034752,0.36898180319498797,0.3692740237678659,0.36883775453291934,0.3694166361905596,0.3687326048300043,0.37086160847685096,,0.3693849741980213,,,,,0.36915551683452696,0.36940878506989905,0.36904852212795713,,0.3700006068999375,,0.3693305596752674,,,,0.36934028666472174,0.3704023743509573,0.3697644184310383,,0.3702130776454552,,,,0.36975815782196236,0.36942026811963385,0.3695078580036636,,,,,,,,,,0.3690370273514052,0.3693026625830677,0.3686400409450904,,0.37015069479957846,0.3698052300779462,,,,0.37068305029583365,,0.3699118720079677,,0.3697254430914804,0.3691059449771296,0.369835187683675,0.36967561008054184,,0.3691728647086741,0.36978371575226876,0.3687222329786031,,,,0.36891584226013935,0.3701515577244848,0.3699245555629072,0.3703624079688575,0.3693757912960925,,,0.36976095448911167,,0.37004814033939626,,0.3691884441340801,,,,,,0.36959168604641857,0.3684636645542154,,,,0.3698152914652912,0.37041822872978963,0.369873446525925,0.36957018227842253,,,0.3698163306976925,,,0.370086408775792,,0.370152156524566,0.3684906900887806,,0.3698402733854495,0.3691570295031095,,0.3700278670210766,,0.36892358074446585,0.3695969824113888,,0.37014522150762064,,,0.37042648049641,,,0.3684369440227339,0.36935341848425646,0.3693015108987923,,,0.3694042330802632,0.36992663887753446,,0.3693888568926339,,0.3687806766430278,,0.37005243581723596,,,,0.36886470457027326,,,,0.3707648020212321,,,0.009164848227982698,,0.6401005060773101,0.6404309732613057,,0.008606132668544438,
9,20,DG_40pct,80,Z01_F02,1,SLG_C,215299,318412,True,4954.260596151608,4660.524169947886,4660.627294988967,3550.6965297704546,3332.654694828014,336.74134438475926,57.818009809223035,1516.361305992958,1311.5896647996813,745.3061608880002,751.6640391463263,375.279801723496,225.24150370626546,52.64051431174826,291.67692988395146,58.53290730013068,541.6179524694832,476.3892096218473,102.46071713938274,71.66671412992136,0.3962881996343088,0.39692086403601284,,0.6889833917032518,,,0.6607660741431755,,,0.3702868519999643,,,,,0.6390083772026414,0.6407039023700659,,,,0.008506157262904995,,0.3692976894604509,0.37065797562186215,,,0.3674352407428881,0.364744447306309,,,0.367813754610899,0.36808718416411323,,0.36803576547138717,,,0.6547097939797966,,0.37391386356348755,0.3754831956313145,0.37389122310157363,0.3754733200210076,,,,0.37512630834363686,0.37545039387579143,,0.37465253978145335,0.37476025967451565,,,,0.3752937910678717,,0.37492752243359595,0.37448507939158093,,,0.6478488226312601,0.6472894356973454,,,0.6482460629676049,,,,0.6473680858847357,0.6482398127167132,,0.6461381250804293,0.6470842180152763,0.646704103616261,,,0.6483611548477828,,0.6473908489011735,,0.6496946653353187,0.6493490162283476,0.6491829804610492,0.6483043487093257,0.6474550617739492,,,0.3704925106447899,0.37004835931974184,,0.7664077034844214,,,,0.44163357844775997,,0.4399080229556823,0.7730091630600001,,,,0.7696772229124846,,0.7714897830209763,,,,,,,0.7709335657250456,0.7702136695967966,0.7713808884800036,0.771198687535521,,0.7709533342456237,0.7706257885248934,0.7700472611203644,,0.7687516255527008,0.7700398606157636,,0.7705430751046846,0.7694424476449415,,0.7687711528297574,,,,0.7704646148611376,0.7714395364565919,,0.7690658261306405,0.7710181092316547,0.7708977157621553,,0.7724858762241594,,0.7713277876576196,,,,,,0.013644904850214168,0.013641583152797721,,,0.0136514184210447,,0.01366624391512087,0.013632229828518527,0.013640851431135767,,,0.013623765146280007,,0.013621682534630489,,0.013637662428431173,0.013621222060745373,0.013619114689797535,,,,0.013649015852532491,,,,,,0.013592157209497347,0.013608564678221132,,0.013637070537976505,,,0.01361408914689423,,0.013665814504296853,0.013591787701685974,0.013657325184581435,0.013671624179860956,0.013663138654890564,,0.7732843332605147,,,,,,0.7728244130271263,0.769915872209884,,0.7718402157898157,0.7711717280609234,0.7714213287359087,0.7729378240345661,0.7728456886162045,0.7744567108903645,,,,,0.7741496493445715,,,,0.7718380078797901,0.7700755618856913,0.7710638010359747,,,0.771307007262103,,0.7669832343563527,,0.7695809320503145,,,,0.7712763361684841,,,,0.7722430675690242,0.7739528067596841,0.7714201939121892,,,,,0.7710925297300439,0.7693458163998949,0.7711321474470368,,0.7712566930135809,,,0.4345156742634161,,0.7566359617460389,0.7535142826049974,,,0.43596451256417346,,,,,,0.7546376055747894,,,,,,,,0.7567684550840296,,,,,,,,0.7568141195288222,,,,,,,,,,0.7560928872249284,,,0.7550827110576253,0.7552169669614159,0.7547480278998963,0.7551814388587306,,0.7545839136573259,0.7530112314233852,0.7572498837030828,,0.7564015819070296,0.7565181259192196,0.7539589919721694,0.7540716887968787,0.7552032297337505,,0.7564396111668369,,,,,,0.7539053139395057,,,,,0.7568163107642434,,0.7553214462287466,,0.7555382095964687,,,0.7579613517512526,,0.7580104716191374,0.7561462320836868,0.7583078345928138,,0.7555683759865023,,0.012670284087059258,0.012698341242388948,,0.012719602710485892,,0.012735679866698551,,0.01269166521932964,,0.012707502437160189,0.01269778266400549,0.012800778131823828,,,,,,,0.012802472759205421,,,0.01282707402336203,0.012822549001205996,,0.01281299891389177,,,,,,,,0.012682619422965032,0.012720747066084167,,0.012692010662259437,,0.012717263981421534,,,,,0.012715043340733815,,0.012684981205032558,,,0.012723920842553315,0.012751957538392592,,,0.012736378884976798,,,0.01269295398326123,0.012719241308284711,0.012692152908879713,,0.012771796496644675,0.012854535770785611,,,0.01280859637259817,,0.012801808053726011,0.012824976604392434,0.012791375543118495,0.012839499977092363,0.012823820513943941,0.012775359516406687,,0.012792862907359948,,,0.012766989813955127,,0.012803658528972924,0.012823154025852462,0.01280049186317514,0.012811780328903215,,0.012812308409921072,,0.01283891498817131,,0.012807308263077213,0.7566825535846095,,,0.7566595945307389,0.7569331492162605,0.7562516046094451,,0.7557245945856419,0.75669544818403,,,0.42801926169627985,,0.4274685018256796,,,,,0.43537431333179627,0.43487966285245,0.43536089202490685,0.4262356184962464,,,0.4364990697383805,0.4360042591024562,,,0.7696606479505405,0.013687104375801699,,,,0.7934683171676309,0.7949877271073206,0.014122388676943654,,,0.7983383324381943,0.7996505046943532,0.7980703322596625,,0.8000744675582228,0.014262385659026955,0.8109475823010519,,,0.4626384689736139,0.4626485352465219,,,,0.46256793306674715,,,0.46320959944359447,0.464092610814809,,0.46194950724798467,,,,,0.46322307909063754,0.014759066095955576,,,0.014773346477560638,0.014768931093388272,,,,,,,,0.8314899832068722,,,0.014901953808357805,0.014869471660459576,,,,0.47850606132442897,0.48116579180684743,,0.47915119968007636,,,,0.47932712096672936,0.47970709064573647,,0.47850443424359923,0.47714015134592525,0.4783913605739064,0.4773764034036192,0.4776833526396914,,0.47977657379204114,0.47953178892318993,0.47798025042128545,0.478699334094219,0.47888359489812493,,0.4801033764760873,,0.4806401126731311,0.4802487101395713,0.4802047293532679,,,,0.47808065481496465,,0.48006818211109176,0.47996737711507437,0.48012585801093793,,,0.4799840671795844,,,,0.4798935988047524,,,0.48057295224353297,,0.4801681619565221,,,0.47984126609585936,,0.48178410069368044,0.4807691052897386,0.48123464014589823,,,,0.48045126600352706,0.7536960004372133,0.7534839214368538,,,0.7514078305420168,0.7530982268630814,0.7529456050101144,,0.7522838318237526,0.7534205924309743,,0.7540738656148371,0.7529909330259809,,,,0.7538627083477469,,,,,,0.7529867529456793,,,0.7523604388287446,,,0.750145672831407,,0.7508193236445747,,0.7553491812674624,,0.7565465002300427,,0.754664649058952,,0.7549796376593956,0.012409093225719722,,,,,,0.01242224022617034,0.012408968883688445,0.012387007702722795,,0.012397507951656585,0.012393044641115626,,,,,0.7546624413282665,,0.7551505801929737,0.7555968312701536,,,0.7539984394864195,0.7551886888102506,,,,0.7489067594484615,0.7490557328708324,,,,0.012405562762044638,0.012445599548509764,,0.012397510403443373,0.7555433928453643,0.7531653478236815,0.7545074471455584,,,,,,,0.752378106272759,,,,,,0.7556353257519166,0.755948958054438,,,0.7546672577909824,0.7545482600870714,0.7556722840603483,0.7539389343567676,,,0.7552022098636357,0.7537771589732667,,0.012458025345339454,0.01243742871116728,,0.012434642209395799,,0.012452563664568043,0.012449979364602615,,,0.012409206079487681,0.012417182935172556,0.012371716506677196,,,,0.01243621439057099,,,0.01245009869119054,0.012393778488883418,,,,,,,,0.44244945400616825,0.44317925700551203,,0.4434672723554293,,0.6405763489460637,0.3761111698306987,0.37640234727217,0.37633252314337307,,,,0.37022253688285517,,0.36902899346477336,,0.36976529315451273,0.3690070652947272,,0.36957225239339847,0.3697715005165089,0.3691698514281574,0.3690247618796397,0.3689580987613382,,,,0.3694245268456337,0.36888790810394917,0.36938922723085443,0.37049022507854945,,,0.36984425314528746,0.37006183658537606,0.3690870725622927,,,,0.36981206210135353,,,,0.3710290912846355,0.36913583990390364,,,,,0.3687921557086064,,0.36843362721515843,,0.3699108042560643,0.3695814084627844,,0.36902571284606883,0.3690442122320085,0.3690903014093969,0.3701705638096308,,,,0.36986233678320163,0.36896689032116914,,,,0.3699047335038747,,0.3692602769427101,,,,,0.369468033009064,,0.3694464677182511,,,,0.37030233706913984,,,,0.370159457549398,0.36897501275191175,0.3704291587568109,0.3697845439739824,0.36895617167370276,,,,,,0.3695571997591282,,,0.36958084584688927,0.37009354497747254,0.3700083388184897,,0.3688226270882308,0.37016385535957863,,,,0.3694494107286148,0.37026767656017534,,,0.36963693670082404,0.36918205879072197,0.3703845330332655,,0.3690962583804822,0.3691276979927923,0.36992367401907583,,0.36925601847471845,,,,,,0.3697412426020624,0.36936380350984743,0.3694819103246145,,,,,,,,0.36866641703356096,,,0.36981831510373775,,,0.3691954192801769,,,,,,0.36924247257357706,0.368773788903514,,0.3694713640693016,,,0.37006462016572034,0.3694696542583181,0.369628699921187,0.3694885444513231,,,,0.37011115612162554,0.3687815725136487,0.36893751809957387,0.369777672092435,,0.3692610485356514,,0.37065770436737194,0.36943076328863605,,,0.36902925826675725,,0.36922716395085187,,,0.3702618947296445,,,0.37185498949816936,,,0.6506469872450186,0.009136960028156752,,0.6422422911657062,,0.6386282553118006,,0.00859653274855174
